Pulse ||[95369.9927057, 95369.9967057]||[[64.0, 312.0, 936.0], [64.0, 320.0, 936.0]]
Pulse ||[95369.9993045, 95370.0033045, 95370.0073045]||[[64.0, 324.0, 936.0], [64.0, 323.0, 936.0], [64.0, 332.0, 936.0]]
Pulse ||[95370.0170584, 95370.0210584]||[[64.0, 340.0, 936.0], [64.0, 344.0, 936.0]]
Pulse ||[95370.0226427, 95370.0266427, 95370.0306427]||[[64.0, 349.0, 936.0], [64.0, 352.0, 936.0], [64.0, 349.0, 936.0]]
Pulse ||[95370.0331765, 95370.0371765, 95370.0411765]||[[64.0, 355.0, 936.0], [64.0, 361.0, 936.0], [64.0, 366.0, 936.0]]
Pulse ||[95370.0446034, 95370.0486034, 95370.0526034]||[[64.0, 369.0, 936.0], [64.0, 372.0, 936.0], [64.0, 376.0, 936.0]]
Pulse ||[95370.0563389, 95370.0603389, 95370.0643389]||[[64.0, 371.0, 936.0], [64.0, 376.0, 936.0], [64.0, 383.0, 936.0]]
Pulse ||[95370.0721559, 95370.0761559]||[[64.0, 386.0, 936.0], [64.0, 388.0, 936.0]]
Pulse ||[95370.07640949999, 95370.08040949999, 95370.08440949999, 95370.0884095]||[[64.0, 390.0, 936.0], [64.0, 393.0, 936.0], [64.0, 389.0, 936.0], [64.0, 395.0, 936.0]]
Pulse ||[95370.0915577, 95370.0955577, 95370.0995577]||[[64.0, 403.0, 936.0], [64.0, 404.0, 936.0], [64.0, 406.0, 936.0]]
Pulse ||[95370.1056065, 95370.1096065, 95370.1136065]||[[64.0, 408.0, 936.0], [64.0, 410.0, 936.0], [64.0, 407.0, 936.0]]
Pulse ||[95370.1199298, 95370.1239298, 95370.1279298]||[[64.0, 412.0, 936.0], [64.0, 415.0, 936.0], [64.0, 417.0, 936.0]]
Pulse ||[95370.1306217, 95370.1346217, 95370.1386217]||[[64.0, 396.0, 936.0], [64.0, 402.0, 936.0], [64.0, 408.0, 936.0]]
Pulse ||[95370.141152, 95370.145152, 95370.149152]||[[64.0, 405.0, 936.0], [64.0, 411.0, 936.0], [64.0, 414.0, 936.0]]
Pulse ||[95370.1488803, 95370.1528803]||[[64.0, 414.0, 936.0], [64.0, 412.0, 936.0]]
Pulse ||[95370.1568803, 95370.1608803]||[[64.0, 410.0, 936.0], [64.0, 399.0, 936.0]]
Pulse ||[95370.1734949, 95370.1774949]||[[64.0, 397.0, 936.0], [64.0, 396.0, 936.0]]
Pulse ||[95370.1744376, 95370.1784376, 95370.1824376, 95370.1864376]||[[64.0, 393.0, 936.0], [64.0, 387.0, 936.0], [64.0, 381.0, 936.0], [64.0, 374.0, 936.0]]
Pulse ||[95370.1930083, 95370.1970083]||[[64.0, 359.0, 936.0], [64.0, 356.0, 936.0]]
Pulse ||[95370.2015656, 95370.2055656, 95370.2095656]||[[64.0, 353.0, 936.0], [64.0, 346.0, 936.0], [64.0, 338.0, 936.0]]
Pulse ||[95370.2145994]||[[64.0, 331.0, 936.0]]
Pulse ||[95370.2185994]||[[64.0, 324.0, 936.0]]
Pulse ||[95370.21897629999, 95370.22297629999, 95370.2269763]||[[64.0, 310.0, 936.0], [64.0, 308.0, 936.0], [64.0, 306.0, 936.0]]
Pulse ||[95370.2322358, 95370.2362358]||[[64.0, 302.0, 936.0], [64.0, 298.0, 936.0]]
Pulse ||[95370.2393239, 95370.2433239, 95370.2473239]||[[64.0, 294.0, 936.0], [64.0, 290.0, 936.0], [64.0, 281.0, 936.0]]
Pulse ||[95370.2553809, 95370.2593809]||[[64.0, 284.0, 936.0], [64.0, 286.0, 936.0]]
Pulse ||[95370.2623384, 95370.2663384, 95370.2703384]||[[64.0, 286.0, 936.0], [64.0, 285.0, 936.0], [64.0, 285.0, 936.0]]
Pulse ||[95370.2736095, 95370.2776095, 95370.2816095]||[[64.0, 279.0, 936.0], [64.0, 282.0, 936.0], [64.0, 287.0, 936.0]]
Pulse ||[95370.2831571, 95370.2871571, 95370.2911571, 95370.2951571]||[[64.0, 292.0, 936.0], [64.0, 294.0, 936.0], [64.0, 296.0, 936.0], [64.0, 298.0, 936.0]]
Pulse ||[95370.3026879, 95370.3066879]||[[64.0, 292.0, 936.0], [64.0, 298.0, 936.0]]
Pulse ||[95370.3098296, 95370.3138296, 95370.3178296]||[[64.0, 302.0, 936.0], [64.0, 308.0, 936.0], [64.0, 310.0, 936.0]]
Pulse ||[95370.3229639, 95370.3269639, 95370.3309639]||[[64.0, 311.0, 936.0], [64.0, 312.0, 936.0], [64.0, 307.0, 936.0]]
Pulse ||[95370.33674859999, 95370.34074859999, 95370.3447486, 95370.3487486]||[[64.0, 312.0, 936.0], [64.0, 317.0, 936.0], [64.0, 319.0, 936.0], [64.0, 319.0, 936.0]]
Pulse ||[95370.34910939999, 95370.35310939999, 95370.35710939999, 95370.3611094]||[[64.0, 319.0, 936.0], [64.0, 319.0, 936.0], [64.0, 313.0, 936.0], [64.0, 315.0, 936.0]]
Pulse ||[95370.3650732, 95370.3690732, 95370.3730732, 95370.3770732]||[[64.0, 318.0, 936.0], [64.0, 318.0, 936.0], [64.0, 318.0, 936.0], [64.0, 319.0, 936.0]]
Pulse ||[95370.3821476, 95370.3861476, 95370.3901476, 95370.3941476]||[[64.0, 311.0, 936.0], [64.0, 315.0, 936.0], [64.0, 321.0, 936.0], [64.0, 328.0, 936.0]]
Pulse ||[95370.3992559, 95370.4032559, 95370.4072559, 95370.4112559]||[[64.0, 332.0, 936.0], [64.0, 339.0, 936.0], [64.0, 348.0, 936.0], [64.0, 354.0, 936.0]]
Pulse ||[95370.4145631, 95370.4185631, 95370.4225631, 95370.4265631]||[[64.0, 373.0, 936.0], [64.0, 396.0, 936.0], [64.0, 419.0, 936.0], [64.0, 446.0, 936.0]]
Pulse ||[95370.425739, 95370.429739, 95370.433739, 95370.437739]||[[64.0, 476.0, 936.0], [64.0, 513.0, 936.0], [64.0, 547.0, 936.0], [64.0, 595.0, 936.0]]
Pulse ||[95370.4471282, 95370.4511282]||[[63.0, 647.0, 1020.0], [63.0, 702.0, 1020.0]]
Pulse ||[95370.45275709999, 95370.4567571, 95370.4607571, 95370.4647571]||[[63.0, 758.0, 1020.0], [63.0, 818.0, 1020.0], [63.0, 883.0, 1020.0], [63.0, 948.0, 1020.0]]
Pulse ||[95370.4708011, 95370.4748011, 95370.4788011]||[[63.0, 965.0, 1020.0], [63.0, 966.0, 1020.0], [63.0, 967.0, 1020.0]]
Pulse ||[95370.478855, 95370.482855, 95370.486855, 95370.490855]||[[63.0, 969.0, 1020.0], [63.0, 968.0, 1020.0], [63.0, 967.0, 1020.0], [63.0, 965.0, 1020.0]]
Pulse ||[95370.4951344, 95370.4991344]||[[63.0, 966.0, 1020.0], [63.0, 968.0, 1020.0]]
Pulse ||[95370.5029523, 95370.5069523, 95370.5109523]||[[63.0, 969.0, 1020.0], [63.0, 968.0, 1020.0], [63.0, 966.0, 1020.0]]
Pulse ||[95370.5161788, 95370.5201788]||[[63.0, 968.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.5262142, 95370.5302142]||[[63.0, 969.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.5301427, 95370.5341427, 95370.5381427, 95370.5421427]||[[63.0, 967.0, 1020.0], [63.0, 967.0, 1020.0], [63.0, 965.0, 1020.0], [63.0, 966.0, 1020.0]]
Pulse ||[95370.5470439, 95370.5510439]||[[63.0, 967.0, 1020.0], [63.0, 968.0, 1020.0]]
Pulse ||[95370.55449529999, 95370.55849529999, 95370.5624953]||[[63.0, 970.0, 1020.0], [63.0, 969.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.5657581, 95370.5697581, 95370.5737581]||[[63.0, 967.0, 1020.0], [63.0, 965.0, 1020.0], [63.0, 966.0, 1020.0]]
Pulse ||[95370.5777718, 95370.5817718]||[[63.0, 968.0, 1020.0], [63.0, 968.0, 1020.0]]
Pulse ||[95370.58641429999, 95370.5904143, 95370.5944143]||[[63.0, 969.0, 1020.0], [63.0, 969.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.5975322, 95370.6015322, 95370.6055322]||[[63.0, 967.0, 1020.0], [63.0, 967.0, 1020.0], [63.0, 966.0, 1020.0]]
Pulse ||[95370.6148219, 95370.6188219]||[[63.0, 966.0, 1020.0], [63.0, 966.0, 1020.0]]
Pulse ||[95370.6195512, 95370.6235512, 95370.6275512, 95370.6315512]||[[63.0, 968.0, 1020.0], [63.0, 969.0, 1020.0], [63.0, 969.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.6351272, 95370.6391272, 95370.6431272]||[[63.0, 969.0, 1020.0], [63.0, 969.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.6477234]||[[63.0, 966.0, 1020.0]]
Pulse ||[95370.6517234, 95370.6557234]||[[63.0, 968.0, 1020.0], [63.0, 966.0, 1020.0]]
Pulse ||[95370.6576157, 95370.6616157, 95370.6656157]||[[63.0, 969.0, 1020.0], [63.0, 970.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.6714218, 95370.6754218]||[[63.0, 969.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.6811416, 95370.6851416, 95370.6891416]||[[63.0, 970.0, 1020.0], [63.0, 969.0, 1020.0], [63.0, 970.0, 1020.0]]
Pulse ||[95370.6900765, 95370.6940765, 95370.6980765]||[[63.0, 968.0, 1020.0], [63.0, 968.0, 1020.0], [63.0, 968.0, 1020.0]]
Pulse ||[95370.7031082, 95370.7071082]||[[63.0, 968.0, 1020.0], [63.0, 968.0, 1020.0]]
Pulse ||[95370.7130983, 95370.7170983]||[[63.0, 968.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.7213894, 95370.7253894, 95370.7293894]||[[63.0, 969.0, 1020.0], [63.0, 968.0, 1020.0], [63.0, 968.0, 1020.0]]
Pulse ||[95370.7342212, 95370.7382212, 95370.7422212, 95370.7462212]||[[63.0, 966.0, 1020.0], [63.0, 967.0, 1020.0], [63.0, 966.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.74905109999, 95370.7530511, 95370.7570511]||[[63.0, 967.0, 1020.0], [63.0, 966.0, 1020.0], [63.0, 966.0, 1020.0]]
Pulse ||[95370.7641537, 95370.7681537]||[[63.0, 966.0, 1020.0], [63.0, 966.0, 1020.0]]
Pulse ||[95370.76694429999, 95370.77094429999, 95370.77494429999, 95370.7789443, 95370.7829443]||[[63.0, 966.0, 1020.0], [63.0, 966.0, 1020.0], [63.0, 966.0, 1020.0], [63.0, 969.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.78860669999, 95370.7926067, 95370.7966067]||[[63.0, 967.0, 1020.0], [63.0, 966.0, 1020.0], [63.0, 966.0, 1020.0]]
Pulse ||[95370.7999801]||[[63.0, 966.0, 1020.0]]
Pulse ||[95370.8039801, 95370.8079801]||[[63.0, 968.0, 1020.0], [63.0, 968.0, 1020.0]]
Pulse ||[95370.8157499, 95370.8197499, 95370.8237499]||[[63.0, 968.0, 1020.0], [63.0, 969.0, 1020.0], [63.0, 969.0, 1020.0]]
Pulse ||[95370.82500319999, 95370.8290032, 95370.8330032, 95370.8370032, 95370.8410032]||[[63.0, 968.0, 1020.0], [63.0, 966.0, 1020.0], [63.0, 965.0, 1020.0], [63.0, 966.0, 1020.0], [63.0, 967.0, 1020.0]]
Pulse ||[95370.8462704, 95370.8502704, 95370.8542704]||[[63.0, 968.0, 1020.0], [63.0, 969.0, 1020.0], [63.0, 967.0, 1020.0]]
Pulse ||[95370.8585185, 95370.8625185, 95370.8665185, 95370.8705185]||[[63.0, 967.0, 1020.0], [63.0, 968.0, 1020.0], [63.0, 967.0, 1020.0], [63.0, 902.0, 1020.0]]
Pulse ||[95370.876718, 95370.880718, 95370.884718, 95370.888718]||[[63.0, 848.0, 1020.0], [63.0, 799.0, 1020.0], [63.0, 747.0, 1020.0], [63.0, 693.0, 1020.0]]
Pulse ||[95370.8884628, 95370.8924628, 95370.8964628, 95370.9004628, 95370.9044628]||[[63.0, 644.0, 1020.0], [63.0, 597.0, 1020.0], [63.0, 544.0, 1020.0], [63.0, 504.0, 1020.0], [63.0, 466.0, 1020.0]]
Pulse ||[95370.9099408, 95370.9139408, 95370.9179408, 95370.9219408]||[[63.0, 427.0, 1020.0], [63.0, 391.0, 1020.0], [63.0, 356.0, 1020.0], [63.0, 324.0, 1020.0]]
Pulse ||[95370.925404, 95370.929404, 95370.933404, 95370.937404]||[[63.0, 287.0, 1020.0], [63.0, 264.0, 1020.0], [63.0, 244.0, 1020.0], [63.0, 225.0, 1020.0]]
Pulse ||[95370.9377653, 95370.9417653, 95370.9457653, 95370.9497653]||[[63.0, 207.0, 1020.0], [63.0, 192.0, 1020.0], [63.0, 177.0, 1020.0], [63.0, 161.0, 1020.0]]
Pulse ||[95370.9558825, 95370.9598825]||[[63.0, 156.0, 1020.0], [63.0, 152.0, 1020.0]]
Pulse ||[95370.9658352, 95370.9698352, 95370.9738352]||[[63.0, 149.0, 1020.0], [63.0, 147.0, 1020.0], [63.0, 146.0, 1020.0]]
Pulse ||[95370.97698749999, 95370.98098749999, 95370.98498749999, 95370.9889875]||[[63.0, 137.0, 1020.0], [63.0, 141.0, 1020.0], [63.0, 146.0, 1020.0], [63.0, 151.0, 1020.0]]
Pulse ||[95370.9927625, 95370.9967625, 95371.0007625, 95371.0047625]||[[63.0, 156.0, 1020.0], [63.0, 160.0, 1020.0], [63.0, 165.0, 1020.0], [63.0, 160.0, 1020.0]]
Pulse ||[95371.0075486, 95371.0115486, 95371.0155486, 95371.0195486]||[[63.0, 169.0, 1020.0], [63.0, 177.0, 1020.0], [63.0, 185.0, 1020.0], [63.0, 193.0, 1020.0]]
Pulse ||[95371.0229298, 95371.0269298, 95371.0309298]||[[63.0, 200.0, 1020.0], [63.0, 207.0, 1020.0], [63.0, 207.0, 1020.0]]
Pulse ||[95371.03522209999, 95371.0392221, 95371.0432221, 95371.0472221]||[[63.0, 218.0, 1020.0], [63.0, 229.0, 1020.0], [63.0, 241.0, 1020.0], [63.0, 247.0, 1020.0]]
Pulse ||[95371.0488069, 95371.0528069, 95371.0568069, 95371.0608069]||[[63.0, 256.0, 1020.0], [63.0, 265.0, 1020.0], [63.0, 267.0, 1020.0], [63.0, 281.0, 1020.0]]
Pulse ||[95371.0675014, 95371.0715014]||[[63.0, 293.0, 1020.0], [63.0, 304.0, 1020.0]]
Pulse ||[95371.0729609, 95371.0769609, 95371.0809609]||[[63.0, 315.0, 1020.0], [63.0, 325.0, 1020.0], [63.0, 335.0, 1020.0]]
Pulse ||[95371.0876326, 95371.0916326]||[[63.0, 340.0, 1020.0], [63.0, 355.0, 1020.0]]
Pulse ||[95371.0960775, 95371.1000775, 95371.1040775]||[[63.0, 370.0, 1020.0], [63.0, 379.0, 1020.0], [63.0, 389.0, 1020.0]]
Pulse ||[95371.10553639999, 95371.10953639999, 95371.1135364]||[[63.0, 400.0, 1020.0], [63.0, 403.0, 1020.0], [63.0, 417.0, 1020.0]]
Pulse ||[95371.1188599, 95371.1228599]||[[63.0, 431.0, 1020.0], [63.0, 443.0, 1020.0]]
Pulse ||[95371.1268952, 95371.1308952]||[[63.0, 451.0, 1020.0], [63.0, 459.0, 1020.0]]
Pulse ||[95371.1323989, 95371.1363989, 95371.1403989, 95371.1443989]||[[63.0, 469.0, 1020.0], [63.0, 472.0, 1020.0], [63.0, 483.0, 1020.0], [63.0, 494.0, 1020.0]]
Pulse ||[95371.150292, 95371.154292]||[[63.0, 501.0, 1020.0], [63.0, 504.0, 1020.0]]
Pulse ||[95371.1591142, 95371.1631142]||[[63.0, 509.0, 1020.0], [63.0, 512.0, 1020.0]]
Pulse ||[95371.1666678, 95371.1706678, 95371.1746678]||[[63.0, 509.0, 1020.0], [63.0, 516.0, 1020.0], [63.0, 521.0, 1020.0]]
Pulse ||[95371.1805724, 95371.1845724, 95371.1885724]||[[63.0, 520.0, 1020.0], [63.0, 518.0, 1020.0], [63.0, 516.0, 1020.0]]
Pulse ||[95371.1885088, 95371.1925088, 95371.1965088]||[[63.0, 508.0, 1020.0], [63.0, 508.0, 1020.0], [63.0, 510.0, 1020.0]]
Pulse ||[95371.2027027, 95371.2067027]||[[63.0, 509.0, 1020.0], [63.0, 504.0, 1020.0]]
Pulse ||[95371.2077512, 95371.2117512, 95371.2157512]||[[63.0, 502.0, 1020.0], [63.0, 499.0, 1020.0], [63.0, 488.0, 1020.0]]
Pulse ||[95371.2244365]||[[63.0, 487.0, 1020.0]]
Pulse ||[95371.2284365, 95371.2324365]||[[63.0, 487.0, 1020.0], [63.0, 487.0, 1020.0]]
Pulse ||[95371.2326716, 95371.2366716, 95371.2406716, 95371.2446716]||[[63.0, 482.0, 1020.0], [63.0, 479.0, 1020.0], [63.0, 473.0, 1020.0], [63.0, 463.0, 1020.0]]
Pulse ||[95371.2476053, 95371.2516053, 95371.2556053]||[[63.0, 463.0, 1020.0], [63.0, 464.0, 1020.0], [63.0, 461.0, 1020.0]]
Pulse ||[95371.260664, 95371.264664]||[[63.0, 457.0, 1020.0], [63.0, 453.0, 1020.0]]
Pulse ||[95371.2713062, 95371.2753062, 95371.2793062]||[[63.0, 449.0, 1020.0], [63.0, 438.0, 1020.0], [63.0, 438.0, 1020.0]]
Pulse ||[95371.2842023, 95371.2882023]||[[63.0, 435.0, 1020.0], [63.0, 428.0, 1020.0]]
Pulse ||[95371.2922023]||[[63.0, 424.0, 1020.0]]
Pulse ||[95371.2952852, 95371.2992852, 95371.3032852, 95371.3072852]||[[63.0, 419.0, 1020.0], [63.0, 406.0, 1020.0], [63.0, 403.0, 1020.0], [63.0, 401.0, 1020.0]]
Pulse ||[95371.3082064, 95371.3122064, 95371.3162064]||[[63.0, 400.0, 1020.0], [63.0, 393.0, 1020.0], [63.0, 387.0, 1020.0]]
Pulse ||[95371.3197102, 95371.3237102, 95371.3277102]||[[63.0, 382.0, 1020.0], [63.0, 368.0, 1020.0], [63.0, 365.0, 1020.0]]
Pulse ||[95371.3349318, 95371.3389318]||[[63.0, 365.0, 1020.0], [63.0, 362.0, 1020.0]]
Pulse ||[95371.3433795, 95371.3473795]||[[63.0, 356.0, 1020.0], [63.0, 352.0, 1020.0]]
Pulse ||[95371.3490145, 95371.3530145, 95371.3570145]||[[63.0, 348.0, 1020.0], [63.0, 338.0, 1020.0], [63.0, 339.0, 1020.0]]
Pulse ||[95371.3614394, 95371.3654394]||[[63.0, 340.0, 1020.0], [63.0, 339.0, 1020.0]]
Pulse ||[95371.3709825, 95371.3749825]||[[63.0, 340.0, 1020.0], [63.0, 342.0, 1020.0]]
Pulse ||[95371.3799904, 95371.3839904]||[[63.0, 346.0, 1020.0], [63.0, 345.0, 1020.0]]
Pulse ||[95371.3866635, 95371.3906635, 95371.3946635]||[[63.0, 356.0, 1020.0], [63.0, 373.0, 1020.0], [63.0, 389.0, 1020.0]]
Pulse ||[95371.4001089, 95371.4041089, 95371.4081089]||[[63.0, 407.0, 1020.0], [63.0, 430.0, 1020.0], [63.0, 458.0, 1020.0]]
Pulse ||[95371.4119053, 95371.4159053, 95371.4199053]||[[63.0, 484.0, 1020.0], [63.0, 526.0, 1020.0], [63.0, 570.0, 1020.0]]
Pulse ||[95371.4200922, 95371.4240922, 95371.4280922, 95371.4320922]||[[63.0, 614.0, 1020.0], [63.0, 662.0, 1020.0], [63.0, 714.0, 1020.0], [63.0, 767.0, 1020.0]]
Pulse ||[95371.4384734, 95371.4424734, 95371.4464734]||[[63.0, 831.0, 988.0], [63.0, 901.0, 988.0], [63.0, 963.0, 988.0]]
Pulse ||[95371.4491357, 95371.4531357, 95371.4571357]||[[63.0, 966.0, 988.0], [63.0, 965.0, 988.0], [63.0, 968.0, 988.0]]
Pulse ||[95371.4621002, 95371.4661002]||[[63.0, 969.0, 988.0], [63.0, 968.0, 988.0]]
Pulse ||[95371.4710208, 95371.4750208]||[[63.0, 966.0, 988.0], [63.0, 968.0, 988.0]]
Pulse ||[95371.4798679, 95371.4838679]||[[63.0, 968.0, 988.0], [63.0, 968.0, 988.0]]
Pulse ||[95371.4860512, 95371.4900512, 95371.4940512, 95371.4980512]||[[63.0, 968.0, 988.0], [63.0, 965.0, 988.0], [63.0, 966.0, 988.0], [63.0, 969.0, 988.0]]
Pulse ||[95371.5026463, 95371.5066463, 95371.5106463]||[[63.0, 969.0, 988.0], [63.0, 968.0, 988.0], [63.0, 965.0, 988.0]]
Pulse ||[95371.5137847, 95371.5177847, 95371.5217847]||[[63.0, 966.0, 988.0], [63.0, 968.0, 988.0], [63.0, 970.0, 988.0]]
Pulse ||[95371.5267191, 95371.5307191]||[[63.0, 969.0, 988.0], [63.0, 968.0, 988.0]]
Pulse ||[95371.5364076, 95371.5404076, 95371.5444076]||[[63.0, 967.0, 988.0], [63.0, 966.0, 988.0], [63.0, 969.0, 988.0]]
Pulse ||[95371.5452109, 95371.5492109, 95371.5532109, 95371.5572109]||[[63.0, 968.0, 988.0], [63.0, 967.0, 988.0], [63.0, 966.0, 988.0], [63.0, 966.0, 988.0]]
Pulse ||[95371.5626204, 95371.5666204]||[[63.0, 966.0, 988.0], [63.0, 969.0, 988.0]]
Pulse ||[95371.5684764, 95371.5724764, 95371.5764764, 95371.5804764]||[[63.0, 967.0, 988.0], [63.0, 967.0, 988.0], [63.0, 968.0, 988.0], [63.0, 969.0, 988.0]]
Pulse ||[95371.5880278, 95371.5920278]||[[63.0, 968.0, 988.0], [63.0, 968.0, 988.0]]
Pulse ||[95371.5940561, 95371.5980561, 95371.6020561]||[[63.0, 967.0, 988.0], [63.0, 965.0, 988.0], [63.0, 969.0, 988.0]]
Pulse ||[95371.6052682, 95371.6092682, 95371.6132682]||[[63.0, 969.0, 988.0], [63.0, 969.0, 988.0], [63.0, 967.0, 988.0]]
Pulse ||[95371.6147837, 95371.6187837, 95371.6227837]||[[63.0, 967.0, 988.0], [63.0, 966.0, 988.0], [63.0, 969.0, 988.0]]
Pulse ||[95371.6286904, 95371.6326904]||[[63.0, 967.0, 988.0], [63.0, 967.0, 988.0]]
Pulse ||[95371.6354843, 95371.6394843, 95371.6434843]||[[63.0, 968.0, 988.0], [63.0, 968.0, 988.0], [63.0, 967.0, 988.0]]
Pulse ||[95371.6493078]||[[63.0, 968.0, 988.0]]
Pulse ||[95371.6533078]||[[63.0, 968.0, 988.0]]
Pulse ||[95371.6564675, 95371.6604675, 95371.6644675]||[[63.0, 969.0, 988.0], [63.0, 966.0, 988.0], [63.0, 966.0, 988.0]]
Pulse ||[95371.666443, 95371.670443, 95371.674443]||[[63.0, 969.0, 988.0], [63.0, 969.0, 988.0], [63.0, 965.0, 988.0]]
Pulse ||[95371.6807753, 95371.6847753, 95371.6887753]||[[63.0, 965.0, 988.0], [63.0, 966.0, 988.0], [63.0, 967.0, 988.0]]
Pulse ||[95371.6929495, 95371.6969495]||[[63.0, 968.0, 988.0], [63.0, 967.0, 988.0]]
Pulse ||[95371.70193899999, 95371.70593899999, 95371.709939]||[[63.0, 967.0, 988.0], [63.0, 966.0, 988.0], [63.0, 968.0, 988.0]]
Pulse ||[95371.713529, 95371.717529, 95371.721529]||[[63.0, 969.0, 988.0], [63.0, 947.0, 988.0], [63.0, 913.0, 988.0]]
Pulse ||[95371.7263064, 95371.7303064]||[[63.0, 882.0, 988.0], [63.0, 856.0, 988.0]]
Pulse ||[95371.7328341, 95371.7368341, 95371.7408341]||[[63.0, 825.0, 988.0], [63.0, 806.0, 988.0], [63.0, 787.0, 988.0]]
Pulse ||[95371.7455877, 95371.7495877]||[[63.0, 766.0, 988.0], [63.0, 747.0, 988.0]]
Pulse ||[95371.7505937, 95371.7545937, 95371.7585937]||[[63.0, 732.0, 988.0], [63.0, 709.0, 988.0], [63.0, 696.0, 988.0]]
Pulse ||[95371.7633789, 95371.7673789]||[[63.0, 687.0, 988.0], [63.0, 675.0, 988.0]]
Pulse ||[95371.77238159999, 95371.7763816]||[[63.0, 661.0, 988.0], [63.0, 649.0, 988.0]]
Pulse ||[95371.78146879999]||[[63.0, 635.0, 988.0]]
Pulse ||[95371.7854688]||[[63.0, 618.0, 988.0]]
Pulse ||[95371.7894224, 95371.7934224, 95371.7974224]||[[63.0, 610.0, 988.0], [63.0, 603.0, 988.0], [63.0, 595.0, 988.0]]
Pulse ||[95371.7997677, 95371.8037677, 95371.8077677]||[[63.0, 581.0, 988.0], [63.0, 571.0, 988.0], [63.0, 559.0, 988.0]]
Pulse ||[95371.813882, 95371.817882]||[[63.0, 541.0, 988.0], [63.0, 533.0, 988.0]]
Pulse ||[95371.81999229999, 95371.8239923, 95371.8279923]||[[63.0, 523.0, 988.0], [63.0, 509.0, 988.0], [63.0, 496.0, 988.0]]
Pulse ||[95371.8307194, 95371.8347194, 95371.8387194]||[[63.0, 484.0, 988.0], [63.0, 471.0, 988.0], [63.0, 451.0, 988.0]]
Pulse ||[95371.8428537, 95371.8468537]||[[63.0, 441.0, 988.0], [63.0, 432.0, 988.0]]
Pulse ||[95371.8540286, 95371.8580286]||[[63.0, 419.0, 988.0], [63.0, 408.0, 988.0]]
Pulse ||[95371.8634575, 95371.8674575]||[[63.0, 396.0, 988.0], [63.0, 377.0, 988.0]]
Pulse ||[95371.86736999999, 95371.87137, 95371.87537]||[[63.0, 368.0, 988.0], [63.0, 360.0, 988.0], [63.0, 353.0, 988.0]]
Pulse ||[95371.8822666, 95371.8862666]||[[63.0, 344.0, 988.0], [63.0, 336.0, 988.0]]
Pulse ||[95371.8901039, 95371.8941039, 95371.8981039]||[[63.0, 327.0, 988.0], [63.0, 314.0, 988.0], [63.0, 308.0, 988.0]]
Pulse ||[95371.8993647, 95371.9033647, 95371.9073647]||[[63.0, 306.0, 988.0], [63.0, 303.0, 988.0], [63.0, 297.0, 988.0]]
Pulse ||[95371.9141584, 95371.9181584]||[[63.0, 294.0, 988.0], [63.0, 290.0, 988.0]]
Pulse ||[95371.9221477, 95371.9261477, 95371.9301477, 95371.9341477]||[[63.0, 279.0, 988.0], [63.0, 278.0, 988.0], [63.0, 279.0, 988.0], [63.0, 280.0, 988.0]]
Pulse ||[95371.9389874, 95371.9429874, 95371.9469874]||[[63.0, 263.0, 988.0], [63.0, 268.0, 988.0], [63.0, 273.0, 988.0]]
Pulse ||[95371.9499098, 95371.9539098, 95371.9579098]||[[63.0, 275.0, 988.0], [63.0, 277.0, 988.0], [63.0, 257.0, 988.0]]
Pulse ||[95371.9596277, 95371.9636277, 95371.9676277, 95371.9716277]||[[63.0, 258.0, 988.0], [63.0, 267.0, 988.0], [63.0, 277.0, 988.0], [63.0, 285.0, 988.0]]
Pulse ||[95371.974238, 95371.978238, 95371.982238, 95371.986238]||[[63.0, 290.0, 988.0], [63.0, 295.0, 988.0], [63.0, 299.0, 988.0], [63.0, 295.0, 988.0]]
Pulse ||[95371.9916747, 95371.9956747]||[[63.0, 301.0, 988.0], [63.0, 306.0, 988.0]]
Pulse ||[95371.9986352, 95372.0026352, 95372.0066352]||[[63.0, 310.0, 988.0], [63.0, 312.0, 988.0], [63.0, 315.0, 988.0]]
Pulse ||[95372.0139152, 95372.0179152]||[[63.0, 315.0, 988.0], [63.0, 310.0, 988.0]]
Pulse ||[95372.0217676, 95372.0257676, 95372.0297676]||[[63.0, 316.0, 988.0], [63.0, 322.0, 988.0], [63.0, 325.0, 988.0]]
Pulse ||[95372.031422, 95372.035422, 95372.039422]||[[63.0, 329.0, 988.0], [63.0, 330.0, 988.0], [63.0, 332.0, 988.0]]
Pulse ||[95372.0476033, 95372.0516033]||[[63.0, 328.0, 988.0], [63.0, 335.0, 988.0]]
