Pulse ||33525.77280301082||[89.0, 580.0, 720.0]
Pulse ||33525.77680818418||[89.0, 576.0, 720.0]
Pulse ||33525.78081261175||[89.0, 576.0, 720.0]
Pulse ||33525.78481703662||[89.0, 566.0, 720.0]
Pulse ||33525.78882145879||[89.0, 568.0, 720.0]
Pulse ||33525.79282677631||[89.0, 567.0, 720.0]
Pulse ||33525.79683209064||[89.0, 566.0, 720.0]
Pulse ||33525.800835972404||[89.0, 562.0, 720.0]
Pulse ||33525.804839851786||[89.0, 558.0, 720.0]
Pulse ||33525.80884372879||[89.0, 558.0, 720.0]
Pulse ||33525.81284889374||[89.0, 545.0, 720.0]
Pulse ||33525.81685405556||[89.0, 547.0, 720.0]
Pulse ||33525.820857858605||[89.0, 547.0, 720.0]
Pulse ||33525.824861659305||[89.0, 546.0, 720.0]
Pulse ||33525.82886545766||[89.0, 543.0, 720.0]
Pulse ||33525.832872623156||[89.0, 537.0, 720.0]
Pulse ||33525.8368797844||[89.0, 536.0, 720.0]
Pulse ||33525.840886068705||[89.0, 526.0, 720.0]
Pulse ||33525.84489234926||[89.0, 528.0, 720.0]
Pulse ||33525.84889862606||[89.0, 529.0, 720.0]
Pulse ||33525.852904237036||[89.0, 524.0, 720.0]
Pulse ||33525.85690984464||[89.0, 521.0, 720.0]
Pulse ||33525.86091544888||[89.0, 519.0, 720.0]
Pulse ||33525.86491981343||[89.0, 516.0, 720.0]
Pulse ||33525.86892417532||[89.0, 509.0, 720.0]
Pulse ||33525.872928534554||[89.0, 508.0, 720.0]
Pulse ||33525.876933797714||[89.0, 509.0, 720.0]
Pulse ||33525.8809390577||[89.0, 507.0, 720.0]
Pulse ||33525.884943739096||[89.0, 504.0, 720.0]
Pulse ||33525.888948417654||[89.0, 504.0, 720.0]
Pulse ||33525.892953093375||[89.0, 492.0, 720.0]
Pulse ||33525.89695987441||[89.0, 495.0, 720.0]
Pulse ||33525.9009666514||[89.0, 497.0, 720.0]
Pulse ||33525.90497216218||[89.0, 500.0, 720.0]
Pulse ||33525.90897766964||[89.0, 497.0, 720.0]
Pulse ||33525.91298317381||[89.0, 496.0, 720.0]
Pulse ||33525.91698693465||[89.0, 494.0, 720.0]
Pulse ||33525.920990693194||[89.0, 487.0, 720.0]
Pulse ||33525.92499444942||[89.0, 489.0, 720.0]
Pulse ||33525.92899961935||[89.0, 493.0, 720.0]
Pulse ||33525.933004786166||[89.0, 493.0, 720.0]
Pulse ||33525.937008477405||[89.0, 492.0, 720.0]
Pulse ||33525.94101216637||[89.0, 492.0, 720.0]
Pulse ||33525.94501585307||[89.0, 492.0, 720.0]
Pulse ||33525.949021107204||[89.0, 485.0, 720.0]
Pulse ||33525.953026358184||[89.0, 487.0, 720.0]
Pulse ||33525.95703031721||[89.0, 490.0, 720.0]
Pulse ||33525.961034273816||[89.0, 494.0, 720.0]
Pulse ||33525.965038228||[89.0, 492.0, 720.0]
Pulse ||33525.969043571||[89.0, 493.0, 720.0]
Pulse ||33525.973048910804||[89.0, 482.0, 720.0]
Pulse ||33525.977052688984||[89.0, 477.0, 720.0]
Pulse ||33525.98105646485||[89.0, 483.0, 720.0]
Pulse ||33525.9850602384||[89.0, 487.0, 720.0]
Pulse ||33525.98906538585||[89.0, 491.0, 720.0]
Pulse ||33525.99307053022||[89.0, 489.0, 720.0]
Pulse ||33525.997076595086||[89.0, 489.0, 720.0]
Pulse ||33526.001082656345||[89.0, 491.0, 720.0]
Pulse ||33526.00508787701||[89.0, 486.0, 720.0]
Pulse ||33526.00909309455||[89.0, 492.0, 720.0]
Pulse ||33526.01309830896||[89.0, 493.0, 720.0]
Pulse ||33526.017104371014||[89.0, 492.0, 720.0]
Pulse ||33526.021110429465||[89.0, 493.0, 720.0]
Pulse ||33526.02511567856||[89.0, 493.0, 720.0]
Pulse ||33526.02912092452||[89.0, 493.0, 720.0]
Pulse ||33526.03312616733||[89.0, 487.0, 720.0]
Pulse ||33526.037130059056||[89.0, 490.0, 720.0]
Pulse ||33526.041133948405||[89.0, 493.0, 720.0]
Pulse ||33526.045137835375||[89.0, 494.0, 720.0]
Pulse ||33526.0491424694||[89.0, 493.0, 720.0]
Pulse ||33526.053147100625||[89.0, 492.0, 720.0]
Pulse ||33526.05715080196||[89.0, 484.0, 720.0]
Pulse ||33526.061154501025||[89.0, 487.0, 720.0]
Pulse ||33526.06515819782||[89.0, 491.0, 720.0]
Pulse ||33526.06916287089||[89.0, 495.0, 720.0]
Pulse ||33526.07316754114||[89.0, 491.0, 720.0]
Pulse ||33526.07717044427||[89.0, 490.0, 720.0]
Pulse ||33526.08117334558||[89.0, 490.0, 720.0]
Pulse ||33526.085176245084||[89.0, 483.0, 720.0]
Pulse ||33526.08918017793||[89.0, 487.0, 720.0]
Pulse ||33526.09318410838||[89.0, 488.0, 720.0]
Pulse ||33526.09718845403||[89.0, 490.0, 720.0]
Pulse ||33526.10119279705||[89.0, 488.0, 720.0]
Pulse ||33526.105196611476||[89.0, 489.0, 720.0]
Pulse ||33526.109200423576||[89.0, 488.0, 720.0]
Pulse ||33526.113204233356||[89.0, 481.0, 720.0]
Pulse ||33526.11720949831||[89.0, 484.0, 720.0]
Pulse ||33526.121214760125||[89.0, 488.0, 720.0]
Pulse ||33526.125220319234||[89.0, 487.0, 720.0]
Pulse ||33526.12922587504||[89.0, 488.0, 720.0]
Pulse ||33526.133229591076||[89.0, 486.0, 720.0]
Pulse ||33526.13723330485||[89.0, 484.0, 720.0]
Pulse ||33526.141237016345||[89.0, 478.0, 720.0]
Pulse ||33526.145241152284||[89.0, 482.0, 720.0]
Pulse ||33526.14924528572||[89.0, 485.0, 720.0]
Pulse ||33526.15325151919||[89.0, 483.0, 720.0]
Pulse ||33526.15725774897||[89.0, 482.0, 720.0]
Pulse ||33526.16126246964||[89.0, 483.0, 720.0]
Pulse ||33526.16526718749||[89.0, 482.0, 720.0]
Pulse ||33526.1692719025||[89.0, 477.0, 720.0]
Pulse ||33526.173275867644||[89.0, 480.0, 720.0]
Pulse ||33526.17727983039||[89.0, 483.0, 720.0]
Pulse ||33526.18128379073||[89.0, 480.0, 720.0]
Pulse ||33526.18528863971||[89.0, 481.0, 720.0]
Pulse ||33526.18929348579||[89.0, 481.0, 720.0]
Pulse ||33526.193296516314||[89.0, 471.0, 720.0]
Pulse ||33526.19729954496||[89.0, 474.0, 720.0]
Pulse ||33526.20130257173||[89.0, 477.0, 720.0]
Pulse ||33526.20530726619||[89.0, 481.0, 720.0]
Pulse ||33526.20931195783||[89.0, 480.0, 720.0]
Pulse ||33526.213314342||[89.0, 480.0, 720.0]
Pulse ||33526.21731672466||[89.0, 480.0, 720.0]
Pulse ||33526.221319105796||[89.0, 472.0, 720.0]
Pulse ||33526.225322316925||[89.0, 477.0, 720.0]
Pulse ||33526.229325526074||[89.0, 481.0, 720.0]
Pulse ||33526.23333010685||[89.0, 483.0, 720.0]
Pulse ||33526.237334684876||[89.0, 481.0, 720.0]
Pulse ||33526.24133774128||[89.0, 482.0, 720.0]
Pulse ||33526.245340795795||[89.0, 481.0, 720.0]
Pulse ||33526.249343848416||[89.0, 476.0, 720.0]
Pulse ||33526.25334825341||[89.0, 476.0, 720.0]
Pulse ||33526.25735265576||[89.0, 480.0, 720.0]
Pulse ||33526.261358068405||[89.0, 483.0, 720.0]
Pulse ||33526.26536347784||[89.0, 481.0, 720.0]
Pulse ||33526.26936750494||[89.0, 482.0, 720.0]
Pulse ||33526.273371529605||[89.0, 480.0, 720.0]
Pulse ||33526.277375551836||[89.0, 475.0, 720.0]
Pulse ||33526.28137869607||[89.0, 477.0, 720.0]
Pulse ||33526.28538183837||[89.0, 483.0, 720.0]
Pulse ||33526.28938497872||[89.0, 484.0, 720.0]
Pulse ||33526.29338953491||[89.0, 480.0, 720.0]
Pulse ||33526.29739408837||[89.0, 481.0, 720.0]
Pulse ||33526.30139705524||[89.0, 481.0, 720.0]
Pulse ||33526.30540002028||[89.0, 475.0, 720.0]
Pulse ||33526.30940298348||[89.0, 479.0, 720.0]
Pulse ||33526.31340741761||[89.0, 480.0, 720.0]
Pulse ||33526.31741184908||[89.0, 481.0, 720.0]
Pulse ||33526.3214153496||[89.0, 481.0, 720.0]
Pulse ||33526.325418847984||[89.0, 480.0, 720.0]
Pulse ||33526.32942234423||[89.0, 482.0, 720.0]
Pulse ||33526.33342708208||[89.0, 475.0, 720.0]
Pulse ||33526.3374318171||[89.0, 480.0, 720.0]
Pulse ||33526.34143518917||[89.0, 484.0, 720.0]
Pulse ||33526.345438559176||[89.0, 486.0, 720.0]
Pulse ||33526.34944192712||[89.0, 488.0, 720.0]
Pulse ||33526.35344685772||[89.0, 489.0, 720.0]
Pulse ||33526.35745178539||[89.0, 483.0, 720.0]
Pulse ||33526.361455064354||[89.0, 491.0, 720.0]
Pulse ||33526.365458341315||[89.0, 498.0, 720.0]
Pulse ||33526.36946161626||[89.0, 506.0, 720.0]
Pulse ||33526.37346624994||[89.0, 507.0, 720.0]
Pulse ||33526.377470880856||[89.0, 512.0, 720.0]
Pulse ||33526.381475243084||[89.0, 518.0, 720.0]
Pulse ||33526.3854796027||[89.0, 518.0, 720.0]
Pulse ||33526.38948395971||[89.0, 524.0, 720.0]
Pulse ||33526.393489678114||[89.0, 532.0, 720.0]
Pulse ||33526.397495393154||[89.0, 540.0, 720.0]
Pulse ||33526.40149935769||[89.0, 544.0, 716.0]
Pulse ||33526.40550331984||[89.0, 550.0, 716.0]
Pulse ||33526.409507279604||[89.0, 556.0, 716.0]
Pulse ||33526.41351215569||[89.0, 551.0, 716.0]
Pulse ||33526.41751702889||[89.0, 560.0, 716.0]
Pulse ||33526.421520602664||[89.0, 567.0, 716.0]
Pulse ||33526.42552417428||[89.0, 573.0, 716.0]
Pulse ||33526.42952774372||[89.0, 575.0, 716.0]
Pulse ||33526.433530647264||[89.0, 576.0, 716.0]
Pulse ||33526.43753354901||[89.0, 578.0, 716.0]
Pulse ||33526.44153644897||[89.0, 574.0, 716.0]
Pulse ||33526.445540441506||[89.0, 579.0, 716.0]
Pulse ||33526.44954443164||[89.0, 584.0, 716.0]
Pulse ||33526.45354922847||[89.0, 583.0, 716.0]
Pulse ||33526.45755402245||[89.0, 581.0, 716.0]
Pulse ||33526.46155705356||[89.0, 581.0, 716.0]
Pulse ||33526.46556008281||[89.0, 579.0, 716.0]
Pulse ||33526.4695631102||[89.0, 575.0, 716.0]
Pulse ||33526.47356747228||[89.0, 574.0, 716.0]
Pulse ||33526.47757183176||[89.0, 575.0, 716.0]
Pulse ||33526.481576188635||[89.0, 572.0, 716.0]
Pulse ||33526.48558117786||[89.0, 571.0, 716.0]
Pulse ||33526.489586164134||[89.0, 567.0, 716.0]
Pulse ||33526.49358970201||[89.0, 558.0, 716.0]
Pulse ||33526.49759323774||[89.0, 556.0, 716.0]
Pulse ||33526.50159677133||[89.0, 559.0, 716.0]
Pulse ||33526.505601721445||[89.0, 557.0, 716.0]
Pulse ||33526.50960666863||[89.0, 554.0, 716.0]
Pulse ||33526.5136105361||[89.0, 550.0, 716.0]
Pulse ||33526.51761440124||[89.0, 545.0, 716.0]
Pulse ||33526.52161826406||[89.0, 536.0, 716.0]
Pulse ||33526.52562336982||[89.0, 538.0, 716.0]
Pulse ||33526.52962847257||[89.0, 538.0, 716.0]
Pulse ||33526.53363247571||[89.0, 537.0, 716.0]
Pulse ||33526.53763647645||[89.0, 533.0, 716.0]
Pulse ||33526.541640474796||[89.0, 529.0, 716.0]
Pulse ||33526.54564483953||[89.0, 529.0, 716.0]
Pulse ||33526.549649201654||[89.0, 519.0, 716.0]
Pulse ||33526.55365236161||[89.0, 517.0, 716.0]
Pulse ||33526.55765551964||[89.0, 519.0, 716.0]
Pulse ||33526.56165867573||[89.0, 517.0, 716.0]
Pulse ||33526.565662691995||[89.0, 513.0, 716.0]
Pulse ||33526.56966670585||[89.0, 513.0, 716.0]
Pulse ||33526.57366977689||[89.0, 506.0, 716.0]
Pulse ||33526.57767284605||[89.0, 499.0, 716.0]
Pulse ||33526.58167591332||[89.0, 500.0, 716.0]
Pulse ||33526.585679962336||[89.0, 504.0, 716.0]
Pulse ||33526.58968400893||[89.0, 502.0, 716.0]
Pulse ||33526.59368656906||[89.0, 500.0, 716.0]
Pulse ||33526.597689127586||[89.0, 497.0, 716.0]
Pulse ||33526.601691684526||[89.0, 498.0, 716.0]
Pulse ||33526.605695554295||[89.0, 491.0, 716.0]
Pulse ||33526.60969942175||[89.0, 494.0, 716.0]
Pulse ||33526.61370411225||[89.0, 496.0, 716.0]
Pulse ||33526.61770879998||[89.0, 495.0, 716.0]
Pulse ||33526.6217121798||[89.0, 496.0, 716.0]
Pulse ||33526.62571555757||[89.0, 496.0, 716.0]
Pulse ||33526.6297189333||[89.0, 496.0, 716.0]
Pulse ||33526.633722880375||[89.0, 490.0, 716.0]
Pulse ||33526.637726825094||[89.0, 495.0, 716.0]
Pulse ||33526.64173050596||[89.0, 497.0, 716.0]
Pulse ||33526.64573418461||[89.0, 499.0, 716.0]
Pulse ||33526.64973786105||[89.0, 499.0, 716.0]
Pulse ||33526.65374241884||[89.0, 498.0, 716.0]
Pulse ||33526.657746973935||[89.0, 491.0, 716.0]
Pulse ||33526.66175059244||[89.0, 496.0, 716.0]
Pulse ||33526.665754208756||[89.0, 501.0, 716.0]
Pulse ||33526.66975782291||[89.0, 504.0, 716.0]
Pulse ||33526.67376278205||[89.0, 501.0, 716.0]
Pulse ||33526.67776773828||[89.0, 501.0, 716.0]
Pulse ||33526.68177183887||[89.0, 502.0, 716.0]
Pulse ||33526.685775937025||[89.0, 495.0, 716.0]
Pulse ||33526.68978003274||[89.0, 500.0, 716.0]
Pulse ||33526.69378257652||[89.0, 503.0, 716.0]
Pulse ||33526.69778511871||[89.0, 503.0, 716.0]
Pulse ||33526.70178765933||[89.0, 503.0, 716.0]
Pulse ||33526.70579122989||[89.0, 504.0, 716.0]
Pulse ||33526.709794798306||[89.0, 504.0, 716.0]
Pulse ||33526.713799608544||[89.0, 495.0, 716.0]
Pulse ||33526.71780441595||[89.0, 498.0, 716.0]
Pulse ||33526.72180798517||[89.0, 503.0, 716.0]
Pulse ||33526.725811552235||[89.0, 503.0, 716.0]
Pulse ||33526.729815117156||[89.0, 501.0, 716.0]
Pulse ||33526.73382000125||[89.0, 500.0, 716.0]
Pulse ||33526.73782488249||[89.0, 499.0, 716.0]
Pulse ||33526.74182873424||[89.0, 492.0, 716.0]
Pulse ||33526.74583258369||[89.0, 496.0, 716.0]
Pulse ||33526.74983643084||[89.0, 499.0, 716.0]
Pulse ||33526.75384100422||[89.0, 498.0, 716.0]
Pulse ||33526.757845574895||[89.0, 496.0, 716.0]
Pulse ||33526.76184815565||[89.0, 484.0, 716.0]
Pulse ||33526.76585073481||[89.0, 487.0, 716.0]
Pulse ||33526.76985331236||[89.0, 487.0, 716.0]
Pulse ||33526.77385688492||[89.0, 486.0, 716.0]
Pulse ||33526.77786045534||[89.0, 487.0, 716.0]
Pulse ||33526.78186664797||[89.0, 481.0, 716.0]
Pulse ||33526.78587283703||[89.0, 486.0, 716.0]
Pulse ||33526.789876713934||[89.0, 491.0, 716.0]
Pulse ||33526.793880588535||[89.0, 491.0, 716.0]
Pulse ||33526.79788446082||[89.0, 491.0, 716.0]
Pulse ||33526.80188792381||[89.0, 491.0, 716.0]
Pulse ||33526.80589138472||[89.0, 493.0, 716.0]
Pulse ||33526.80989484354||[89.0, 486.0, 716.0]
Pulse ||33526.81389891717||[89.0, 490.0, 716.0]
Pulse ||33526.81790298838||[89.0, 491.0, 716.0]
Pulse ||33526.8219057089||[89.0, 493.0, 716.0]
Pulse ||33526.825908427745||[89.0, 494.0, 716.0]
Pulse ||33526.82991114492||[89.0, 494.0, 716.0]
Pulse ||33526.833915090756||[89.0, 491.0, 716.0]
Pulse ||33526.83791903424||[89.0, 485.0, 716.0]
Pulse ||33526.841921284664||[89.0, 488.0, 716.0]
Pulse ||33526.84592353367||[89.0, 492.0, 716.0]
Pulse ||33526.849925781265||[89.0, 492.0, 716.0]
Pulse ||33526.85392876149||[89.0, 490.0, 716.0]
Pulse ||33526.8579317399||[89.0, 489.0, 716.0]
Pulse ||33526.86193569017||[89.0, 489.0, 716.0]
Pulse ||33526.8659396381||[89.0, 483.0, 716.0]
Pulse ||33526.86994491813||[89.0, 488.0, 716.0]
Pulse ||33526.873950195084||[89.0, 489.0, 716.0]
Pulse ||33526.87795399008||[89.0, 488.0, 716.0]
Pulse ||33526.88195778281||[89.0, 489.0, 716.0]
Pulse ||33526.88596157329||[89.0, 487.0, 716.0]
Pulse ||33526.889964246846||[89.0, 481.0, 716.0]
Pulse ||33526.89396691876||[89.0, 481.0, 716.0]
Pulse ||33526.89796958903||[89.0, 485.0, 716.0]
Pulse ||33526.90197256332||[89.0, 487.0, 716.0]
Pulse ||33526.9059755358||[89.0, 486.0, 716.0]
Pulse ||33526.909977036514||[89.0, 487.0, 716.0]
Pulse ||33526.913978536235||[89.0, 485.0, 716.0]
Pulse ||33526.91798003495||[89.0, 477.0, 716.0]
Pulse ||33526.921983212516||[89.0, 481.0, 716.0]
Pulse ||33526.92598638817||[89.0, 485.0, 716.0]
Pulse ||33526.929990550765||[89.0, 488.0, 716.0]
Pulse ||33526.93399471091||[89.0, 485.0, 716.0]
Pulse ||33526.93799806378||[89.0, 485.0, 716.0]
Pulse ||33526.942001414645||[89.0, 485.0, 716.0]
Pulse ||33526.94600476349||[89.0, 478.0, 716.0]
Pulse ||33526.950008081236||[89.0, 483.0, 716.0]
Pulse ||33526.95401139699||[89.0, 485.0, 716.0]
Pulse ||33526.95801471075||[89.0, 485.0, 716.0]
Pulse ||33526.962017280166||[89.0, 484.0, 716.0]
Pulse ||33526.966019848||[89.0, 486.0, 716.0]
Pulse ||33526.97002241425||[89.0, 484.0, 716.0]
Pulse ||33526.97402518177||[89.0, 477.0, 716.0]
Pulse ||33526.978027947596||[89.0, 482.0, 716.0]
Pulse ||33526.98203071174||[89.0, 484.0, 716.0]
Pulse ||33526.98603564934||[89.0, 484.0, 716.0]
Pulse ||33526.99004058406||[89.0, 486.0, 716.0]
Pulse ||33526.994043871964||[89.0, 483.0, 716.0]
Pulse ||33526.9980471579||[89.0, 484.0, 716.0]
Pulse ||33527.00205044186||[89.0, 480.0, 716.0]
Pulse ||33527.00605365989||[89.0, 485.0, 716.0]
Pulse ||33527.01005687599||[89.0, 490.0, 716.0]
Pulse ||33527.01406009016||[89.0, 490.0, 716.0]
Pulse ||33527.01806299035||[89.0, 493.0, 716.0]
Pulse ||33527.022065888785||[89.0, 495.0, 716.0]
Pulse ||33527.02606878545||[89.0, 492.0, 716.0]
Pulse ||33527.030071053334||[89.0, 500.0, 716.0]
Pulse ||33527.03407331979||[89.0, 506.0, 716.0]
Pulse ||33527.03807558484||[89.0, 512.0, 716.0]
Pulse ||33527.04207906664||[89.0, 517.0, 716.0]
Pulse ||33527.04608254637||[89.0, 521.0, 716.0]
Pulse ||33527.05008578522||[89.0, 527.0, 716.0]
Pulse ||33527.05408902212||[89.0, 522.0, 716.0]
Pulse ||33527.05809225709||[89.0, 530.0, 716.0]
Pulse ||33527.06209444074||[89.0, 540.0, 660.0]
Pulse ||33527.06609662303||[89.0, 547.0, 660.0]
Pulse ||33527.070098803946||[89.0, 552.0, 660.0]
Pulse ||33527.07409997794||[89.0, 556.0, 660.0]
Pulse ||33527.078101151106||[89.0, 558.0, 660.0]
Pulse ||33527.08210232346||[89.0, 556.0, 660.0]
Pulse ||33527.08610616097||[89.0, 563.0, 660.0]
Pulse ||33527.09010999621||[89.0, 570.0, 660.0]
Pulse ||33527.094113090316||[89.0, 575.0, 660.0]
Pulse ||33527.09811618256||[89.0, 574.0, 660.0]
Pulse ||33527.10211927295||[89.0, 576.0, 660.0]
Pulse ||33527.10612300025||[89.0, 579.0, 660.0]
Pulse ||33527.11012672535||[89.0, 574.0, 660.0]
Pulse ||33527.114130448244||[89.0, 576.0, 660.0]
Pulse ||33527.11813388938||[89.0, 578.0, 660.0]
Pulse ||33527.122137328464||[89.0, 582.0, 660.0]
Pulse ||33527.126140765504||[89.0, 578.0, 660.0]
Pulse ||33527.13014330273||[89.0, 580.0, 660.0]
Pulse ||33527.13414583841||[89.0, 575.0, 660.0]
Pulse ||33527.13814837253||[89.0, 568.0, 660.0]
Pulse ||33527.14215289305||[89.0, 571.0, 660.0]
Pulse ||33527.14615741095||[89.0, 571.0, 660.0]
Pulse ||33527.15016127824||[89.0, 571.0, 660.0]
Pulse ||33527.154165143256||[89.0, 565.0, 660.0]
Pulse ||33527.15816900599||[89.0, 563.0, 660.0]
Pulse ||33527.162171512566||[89.0, 561.0, 660.0]
Pulse ||33527.1661740176||[89.0, 551.0, 660.0]
Pulse ||33527.1701765211||[89.0, 555.0, 660.0]
Pulse ||33527.174178406196||[89.0, 552.0, 660.0]
Pulse ||33527.1781802901||[89.0, 549.0, 660.0]
Pulse ||33527.18218217281||[89.0, 547.0, 660.0]
Pulse ||33527.18618433338||[89.0, 545.0, 660.0]
Pulse ||33527.190186492604||[89.0, 536.0, 660.0]
Pulse ||33527.19418996696||[89.0, 533.0, 660.0]
Pulse ||33527.19819343925||[89.0, 536.0, 660.0]
Pulse ||33527.20219798688||[89.0, 535.0, 660.0]
Pulse ||33527.20620253187||[89.0, 532.0, 660.0]
Pulse ||33527.210205384006||[89.0, 531.0, 660.0]
Pulse ||33527.214208234414||[89.0, 525.0, 660.0]
Pulse ||33527.218211083105||[89.0, 517.0, 660.0]
Pulse ||33527.222214941175||[89.0, 517.0, 660.0]
Pulse ||33527.226218796975||[89.0, 518.0, 660.0]
Pulse ||33527.23022083109||[89.0, 519.0, 660.0]
Pulse ||33527.234222863925||[89.0, 513.0, 660.0]
Pulse ||33527.23822489548||[89.0, 509.0, 660.0]
Pulse ||33527.24222835925||[89.0, 507.0, 660.0]
Pulse ||33527.246231820965||[89.0, 500.0, 660.0]
Pulse ||33527.250234291234||[89.0, 501.0, 660.0]
Pulse ||33527.25423675999||[89.0, 501.0, 660.0]
Pulse ||33527.25823922723||[89.0, 502.0, 660.0]
Pulse ||33527.262242101286||[89.0, 497.0, 660.0]
Pulse ||33527.26624497361||[89.0, 499.0, 660.0]
Pulse ||33527.27024682737||[89.0, 496.0, 660.0]
Pulse ||33527.27424867995||[89.0, 489.0, 660.0]
Pulse ||33527.278250531344||[89.0, 490.0, 660.0]
Pulse ||33527.28225311584||[89.0, 495.0, 660.0]
Pulse ||33527.28625569876||[89.0, 495.0, 660.0]
Pulse ||33527.29025918363||[89.0, 494.0, 660.0]
Pulse ||33527.29426266644||[89.0, 493.0, 660.0]
Pulse ||33527.29826440069||[89.0, 492.0, 660.0]
Pulse ||33527.30226613383||[89.0, 486.0, 660.0]
Pulse ||33527.30626786585||[89.0, 490.0, 660.0]
Pulse ||33527.31027083814||[89.0, 494.0, 660.0]
Pulse ||33527.31427380865||[89.0, 492.0, 660.0]
Pulse ||33527.318277503895||[89.0, 492.0, 660.0]
Pulse ||33527.322281196975||[89.0, 491.0, 660.0]
Pulse ||33527.32628394091||[89.0, 494.0, 660.0]
Pulse ||33527.33028668318||[89.0, 487.0, 660.0]
Pulse ||33527.3342894238||[89.0, 492.0, 660.0]
Pulse ||33527.33829314047||[89.0, 494.0, 660.0]
Pulse ||33527.34229685496||[89.0, 494.0, 660.0]
Pulse ||33527.34629910584||[89.0, 494.0, 660.0]
Pulse ||33527.350301355335||[89.0, 496.0, 660.0]
Pulse ||33527.35430360343||[89.0, 486.0, 660.0]
Pulse ||33527.3583050007||[89.0, 490.0, 660.0]
Pulse ||33527.36230639704||[89.0, 493.0, 660.0]
Pulse ||33527.36630779244||[89.0, 497.0, 660.0]
Pulse ||33527.37030982244||[89.0, 497.0, 660.0]
Pulse ||33527.37431185117||[89.0, 495.0, 660.0]
Pulse ||33527.37831505991||[89.0, 496.0, 660.0]
Pulse ||33527.38231826674||[89.0, 488.0, 660.0]
Pulse ||33527.38632012415||[89.0, 491.0, 660.0]
Pulse ||33527.390321980376||[89.0, 497.0, 660.0]
Pulse ||33527.394323835426||[89.0, 497.0, 660.0]
Pulse ||33527.39832665577||[89.0, 494.0, 660.0]
Pulse ||33527.402329474426||[89.0, 496.0, 660.0]
Pulse ||33527.40633129131||[89.0, 495.0, 660.0]
Pulse ||33527.41033310705||[89.0, 488.0, 660.0]
Pulse ||33527.41433492164||[89.0, 492.0, 660.0]
Pulse ||33527.41833946549||[89.0, 493.0, 660.0]
Pulse ||33527.42234400673||[89.0, 496.0, 660.0]
Pulse ||33527.42634513823||[89.0, 495.0, 660.0]
Pulse ||33527.43034626894||[89.0, 494.0, 660.0]
Pulse ||33527.43434739888||[89.0, 494.0, 660.0]
Pulse ||33527.43834852802||[89.0, 486.0, 660.0]
Pulse ||33527.44235030537||[89.0, 490.0, 660.0]
Pulse ||33527.446352081584||[89.0, 493.0, 660.0]
Pulse ||33527.450355044||[89.0, 494.0, 660.0]
Pulse ||33527.454358004645||[89.0, 491.0, 660.0]
Pulse ||33527.4583607396||[89.0, 492.0, 660.0]
Pulse ||33527.4623634729||[89.0, 491.0, 660.0]
Pulse ||33527.466366204564||[89.0, 487.0, 660.0]
Pulse ||33527.470370063136||[89.0, 491.0, 660.0]
Pulse ||33527.47437391947||[89.0, 490.0, 660.0]
Pulse ||33527.478377085696||[89.0, 490.0, 660.0]
Pulse ||33527.48238025004||[89.0, 489.0, 660.0]
Pulse ||33527.48638341251||[89.0, 491.0, 660.0]
Pulse ||33527.49038568233||[89.0, 491.0, 660.0]
Pulse ||33527.494387950755||[89.0, 482.0, 660.0]
Pulse ||33527.49839021778||[89.0, 488.0, 660.0]
Pulse ||33527.50239408647||[89.0, 489.0, 660.0]
Pulse ||33527.5063979529||[89.0, 489.0, 660.0]
Pulse ||33527.510400424086||[89.0, 489.0, 660.0]
Pulse ||33527.514402893765||[89.0, 487.0, 660.0]
Pulse ||33527.51840536195||[89.0, 480.0, 660.0]
Pulse ||33527.52240850891||[89.0, 484.0, 660.0]
Pulse ||33527.526411654006||[89.0, 487.0, 660.0]
Pulse ||33527.53041312447||[89.0, 489.0, 660.0]
Pulse ||33527.534414593974||[89.0, 488.0, 660.0]
Pulse ||33527.53841606251||[89.0, 487.0, 660.0]
Pulse ||33527.542418680445||[89.0, 486.0, 660.0]
Pulse ||33527.54642129681||[89.0, 481.0, 660.0]
Pulse ||33527.55042490159||[89.0, 484.0, 660.0]
Pulse ||33527.55442850426||[89.0, 486.0, 660.0]
Pulse ||33527.55843136245||[89.0, 486.0, 660.0]
Pulse ||33527.562434218926||[89.0, 485.0, 660.0]
Pulse ||33527.5664370737||[89.0, 485.0, 660.0]
Pulse ||33527.570438180686||[89.0, 485.0, 660.0]
Pulse ||33527.5744392869||[89.0, 477.0, 660.0]
Pulse ||33527.57844039235||[89.0, 479.0, 660.0]
Pulse ||33527.5824417945||[89.0, 481.0, 660.0]
Pulse ||33527.586443195716||[89.0, 484.0, 660.0]
Pulse ||33527.59044499657||[89.0, 483.0, 660.0]
Pulse ||33527.594446796276||[89.0, 481.0, 660.0]
Pulse ||33527.59844898909||[89.0, 482.0, 660.0]
Pulse ||33527.60245118056||[89.0, 474.0, 660.0]
Pulse ||33527.60645440297||[89.0, 480.0, 660.0]
Pulse ||33527.61045762349||[89.0, 483.0, 660.0]
Pulse ||33527.61446113688||[89.0, 481.0, 660.0]
Pulse ||33527.61846464822||[89.0, 480.0, 660.0]
Pulse ||33527.62246688861||[89.0, 480.0, 660.0]
Pulse ||33527.62646912762||[89.0, 480.0, 660.0]
Pulse ||33527.630471365264||[89.0, 475.0, 660.0]
Pulse ||33527.63447426994||[89.0, 478.0, 660.0]
