Pulse ||1540.94348298879||[79.0, 412.0, 860.0]
Pulse ||1540.947478545217||[79.0, 404.0, 860.0]
Pulse ||1540.9514741067956||[79.0, 400.0, 860.0]
Pulse ||1540.9554754613898||[79.0, 394.0, 860.0]
Pulse ||1540.9594768109673||[79.0, 383.0, 860.0]
Pulse ||1540.963472639239||[79.0, 381.0, 860.0]
Pulse ||1540.9674684721842||[79.0, 381.0, 860.0]
Pulse ||1540.9714643097955||[79.0, 379.0, 860.0]
Pulse ||1540.9754590218126||[79.0, 376.0, 860.0]
Pulse ||1540.9794537404575||[79.0, 374.0, 860.0]
Pulse ||1540.983448465718||[79.0, 370.0, 860.0]
Pulse ||1540.9874465069772||[79.0, 361.0, 860.0]
Pulse ||1540.9914445490474||[79.0, 365.0, 860.0]
Pulse ||1540.9954435996126||[79.0, 369.0, 860.0]
Pulse ||1540.9994426492315||[79.0, 368.0, 860.0]
Pulse ||1541.0034386499642||[79.0, 368.0, 860.0]
Pulse ||1541.0074346550728||[79.0, 368.0, 860.0]
Pulse ||1541.0114306645498||[79.0, 361.0, 860.0]
Pulse ||1541.0154294026797||[79.0, 366.0, 860.0]
Pulse ||1541.0194281404213||[79.0, 371.0, 860.0]
Pulse ||1541.0234268777774||[79.0, 374.0, 860.0]
Pulse ||1541.0274250085681||[79.0, 377.0, 860.0]
Pulse ||1541.0314231400332||[79.0, 377.0, 860.0]
Pulse ||1541.0354212721734||[79.0, 381.0, 860.0]
Pulse ||1541.0394181399681||[79.0, 376.0, 860.0]
Pulse ||1541.0434150106353||[79.0, 381.0, 860.0]
Pulse ||1541.047411884171||[79.0, 385.0, 860.0]
Pulse ||1541.0514088485388||[79.0, 390.0, 860.0]
Pulse ||1541.0554058156147||[79.0, 392.0, 860.0]
Pulse ||1541.0594027853952||[79.0, 395.0, 860.0]
Pulse ||1541.063402233907||[79.0, 396.0, 860.0]
Pulse ||1541.067401680831||[79.0, 392.0, 860.0]
Pulse ||1541.071404944355||[79.0, 398.0, 860.0]
Pulse ||1541.0754081996995||[79.0, 405.0, 860.0]
Pulse ||1541.0794114468838||[79.0, 410.0, 860.0]
Pulse ||1541.083410552863||[79.0, 412.0, 860.0]
Pulse ||1541.0874096578564||[79.0, 413.0, 860.0]
Pulse ||1541.0914087618687||[79.0, 417.0, 860.0]
Pulse ||1541.0954053833275||[79.0, 415.0, 860.0]
Pulse ||1541.0994020080918||[79.0, 420.0, 860.0]
Pulse ||1541.1033986361572||[79.0, 426.0, 860.0]
Pulse ||1541.107400738517||[79.0, 429.0, 860.0]
Pulse ||1541.111402834749||[79.0, 431.0, 860.0]
Pulse ||1541.1153978390253||[79.0, 435.0, 860.0]
Pulse ||1541.119392849391||[79.0, 430.0, 860.0]
Pulse ||1541.1233878658354||[79.0, 434.0, 860.0]
Pulse ||1541.127382888348||[79.0, 439.0, 860.0]
Pulse ||1541.1313811126445||[79.0, 445.0, 860.0]
Pulse ||1541.135379337502||[79.0, 448.0, 860.0]
Pulse ||1541.139373807999||[79.0, 449.0, 860.0]
Pulse ||1541.1433682854984||[79.0, 449.0, 860.0]
Pulse ||1541.1473627699877||[79.0, 445.0, 860.0]
Pulse ||1541.151361814333||[79.0, 449.0, 860.0]
Pulse ||1541.1553608578458||[79.0, 455.0, 860.0]
Pulse ||1541.1593568663322||[79.0, 459.0, 860.0]
Pulse ||1541.163352879185||[79.0, 458.0, 860.0]
Pulse ||1541.1673488963972||[79.0, 459.0, 860.0]
Pulse ||1541.1713408249648||[79.0, 458.0, 860.0]
Pulse ||1541.1753327648707||[79.0, 454.0, 860.0]
Pulse ||1541.179324716093||[79.0, 457.0, 860.0]
Pulse ||1541.183318566354||[79.0, 462.0, 860.0]
Pulse ||1541.187312424668||[79.0, 461.0, 860.0]
Pulse ||1541.1913141550328||[79.0, 460.0, 860.0]
Pulse ||1541.1953158800177||[79.0, 459.0, 860.0]
Pulse ||1541.199320752625||[79.0, 458.0, 860.0]
Pulse ||1541.2033256145096||[79.0, 449.0, 860.0]
Pulse ||1541.2073304656958||[79.0, 453.0, 860.0]
Pulse ||1541.2113268412352||[79.0, 456.0, 860.0]
Pulse ||1541.215323220518||[79.0, 454.0, 860.0]
Pulse ||1541.2193196035385||[79.0, 453.0, 860.0]
Pulse ||1541.2233159902908||[79.0, 451.0, 860.0]
Pulse ||1541.227309291594||[79.0, 442.0, 860.0]
Pulse ||1541.2313026018605||[79.0, 444.0, 860.0]
Pulse ||1541.2352959210737||[79.0, 447.0, 860.0]
Pulse ||1541.2392936174977||[79.0, 450.0, 860.0]
Pulse ||1541.243291315432||[79.0, 449.0, 860.0]
Pulse ||1541.2472850805918||[79.0, 449.0, 860.0]
Pulse ||1541.2512788539211||[79.0, 449.0, 860.0]
Pulse ||1541.2552726354054||[79.0, 448.0, 860.0]
Pulse ||1541.2592664504637||[79.0, 455.0, 860.0]
Pulse ||1541.2632602736041||[79.0, 463.0, 860.0]
Pulse ||1541.267254104812||[79.0, 472.0, 860.0]
Pulse ||1541.27125104987||[79.0, 479.0, 860.0]
Pulse ||1541.2752479977223||[79.0, 489.0, 860.0]
Pulse ||1541.279239181714||[79.0, 502.0, 860.0]
Pulse ||1541.2832303782197||[79.0, 508.0, 860.0]
Pulse ||1541.2872215872153||[79.0, 528.0, 860.0]
Pulse ||1541.2912158315735||[79.0, 550.0, 860.0]
Pulse ||1541.2952100832824||[79.0, 569.0, 860.0]
Pulse ||1541.2992052515574||[79.0, 590.0, 860.0]
Pulse ||1541.303200425627||[79.0, 613.0, 860.0]
Pulse ||1541.307193133263||[79.0, 634.0, 860.0]
Pulse ||1541.31118585083||[79.0, 654.0, 860.0]
Pulse ||1541.3151785783098||[79.0, 687.0, 860.0]
Pulse ||1541.3191748371091||[79.0, 716.0, 792.0]
Pulse ||1541.3231710998725||[79.0, 741.0, 792.0]
Pulse ||1541.3271624589152||[79.0, 765.0, 792.0]
Pulse ||1541.3311538301411||[79.0, 791.0, 792.0]
Pulse ||1541.335145213527||[79.0, 811.0, 792.0]
Pulse ||1541.3391435431813||[79.0, 835.0, 792.0]
Pulse ||1541.3431418733355||[79.0, 863.0, 792.0]
Pulse ||1541.3471344554564||[79.0, 882.0, 792.0]
Pulse ||1541.3511270476984||[79.0, 897.0, 792.0]
Pulse ||1541.355119650043||[79.0, 908.0, 792.0]
Pulse ||1541.35911668598||[79.0, 921.0, 792.0]
Pulse ||1541.3631137245907||[79.0, 924.0, 792.0]
Pulse ||1541.3671085647002||[79.0, 930.0, 792.0]
Pulse ||1541.3711034111504||[79.0, 936.0, 792.0]
Pulse ||1541.3750982639303||[79.0, 934.0, 792.0]
Pulse ||1541.3790940477636||[79.0, 927.0, 792.0]
Pulse ||1541.383089836363||[79.0, 918.0, 792.0]
Pulse ||1541.3870856297206||[79.0, 905.0, 792.0]
Pulse ||1541.3910806802728||[79.0, 887.0, 792.0]
Pulse ||1541.3950757368123||[79.0, 874.0, 792.0]
Pulse ||1541.3990707993285||[79.0, 862.0, 792.0]
Pulse ||1541.403069953431||[79.0, 837.0, 792.0]
Pulse ||1541.4070691066975||[79.0, 815.0, 792.0]
Pulse ||1541.4110654942172||[79.0, 792.0, 792.0]
Pulse ||1541.4150618854999||[79.0, 768.0, 792.0]
Pulse ||1541.41905828054||[79.0, 737.0, 792.0]
Pulse ||1541.4230520851058||[79.0, 717.0, 792.0]
Pulse ||1541.4270458977203||[79.0, 693.0, 792.0]
Pulse ||1541.4310397183692||[79.0, 664.0, 792.0]
Pulse ||1541.4350335063302||[79.0, 639.0, 792.0]
Pulse ||1541.4390273023641||[79.0, 614.0, 792.0]
Pulse ||1541.4430189783002||[79.0, 581.0, 792.0]
Pulse ||1541.447010665802||[79.0, 561.0, 792.0]
Pulse ||1541.4510023648481||[79.0, 541.0, 792.0]
Pulse ||1541.4550022098401||[79.0, 522.0, 792.0]
Pulse ||1541.4590020528908||[79.0, 502.0, 792.0]
Pulse ||1541.462999510583||[79.0, 480.0, 792.0]
Pulse ||1541.46699697028||[79.0, 460.0, 792.0]
Pulse ||1541.47099443198||[79.0, 436.0, 792.0]
Pulse ||1541.4749923298634||[79.0, 427.0, 792.0]
Pulse ||1541.4789902290293||[79.0, 418.0, 792.0]
Pulse ||1541.4829881294766||[79.0, 404.0, 792.0]
Pulse ||1541.4869884793745||[79.0, 392.0, 792.0]
Pulse ||1541.4909888265215||[79.0, 383.0, 792.0]
Pulse ||1541.4949839265373||[79.0, 373.0, 792.0]
Pulse ||1541.498979032443||[79.0, 360.0, 792.0]
Pulse ||1541.5029741442293||[79.0, 358.0, 792.0]
Pulse ||1541.5069729494387||[79.0, 355.0, 792.0]
Pulse ||1541.510971754451||[79.0, 350.0, 792.0]
Pulse ||1541.514968503992||[79.0, 349.0, 792.0]
Pulse ||1541.5189652567128||[79.0, 346.0, 792.0]
Pulse ||1541.522962012609||[79.0, 346.0, 792.0]
Pulse ||1541.5269560660456||[79.0, 338.0, 792.0]
Pulse ||1541.5309501270829||[79.0, 343.0, 792.0]
Pulse ||1541.5349441957069||[79.0, 350.0, 792.0]
Pulse ||1541.538941987589||[79.0, 353.0, 792.0]
Pulse ||1541.5429397809498||[79.0, 356.0, 792.0]
Pulse ||1541.5469344975024||[79.0, 359.0, 792.0]
Pulse ||1541.5509292205647||[79.0, 358.0, 792.0]
Pulse ||1541.5549239501256||[79.0, 368.0, 792.0]
Pulse ||1541.5589243739382||[79.0, 377.0, 792.0]
Pulse ||1541.5629247949387||[79.0, 387.0, 792.0]
Pulse ||1541.5669252131347||[79.0, 392.0, 792.0]
Pulse ||1541.570920084096||[79.0, 401.0, 792.0]
Pulse ||1541.5749149613089||[79.0, 409.0, 792.0]
Pulse ||1541.578909844762||[79.0, 412.0, 792.0]
Pulse ||1541.582904734445||[79.0, 422.0, 792.0]
Pulse ||1541.5869016223464||[79.0, 435.0, 792.0]
Pulse ||1541.5908985132137||[79.0, 443.0, 792.0]
Pulse ||1541.5948954070427||[79.0, 452.0, 792.0]
Pulse ||1541.5988919139968||[79.0, 461.0, 792.0]
Pulse ||1541.6028884245377||[79.0, 467.0, 792.0]
Pulse ||1541.6068849386602||[79.0, 468.0, 792.0]
Pulse ||1541.61088179178||[79.0, 481.0, 792.0]
Pulse ||1541.614878647926||[79.0, 492.0, 792.0]
Pulse ||1541.6188755070934||[79.0, 497.0, 792.0]
Pulse ||1541.6228691666902||[79.0, 502.0, 792.0]
Pulse ||1541.626862834492||[79.0, 507.0, 792.0]
Pulse ||1541.6308565104841||[79.0, 505.0, 792.0]
Pulse ||1541.634850194652||[79.0, 512.0, 792.0]
Pulse ||1541.6388543186913||[79.0, 520.0, 792.0]
Pulse ||1541.6428584339967||[79.0, 525.0, 792.0]
Pulse ||1541.6468538782635||[79.0, 527.0, 792.0]
Pulse ||1541.650849327839||[79.0, 528.0, 792.0]
Pulse ||1541.6548447827142||[79.0, 528.0, 792.0]
Pulse ||1541.6588402428802||[79.0, 522.0, 792.0]
Pulse ||1541.6628353917285||[79.0, 525.0, 792.0]
Pulse ||1541.6668305463613||[79.0, 526.0, 792.0]
Pulse ||1541.6708257067685||[79.0, 525.0, 792.0]
Pulse ||1541.6748238293937||[79.0, 522.0, 792.0]
Pulse ||1541.6788219530092||[79.0, 517.0, 792.0]
Pulse ||1541.6828200776145||[79.0, 514.0, 792.0]
Pulse ||1541.6868216024275||[79.0, 500.0, 792.0]
Pulse ||1541.6908231227585||[79.0, 499.0, 792.0]
Pulse ||1541.6948246386175||[79.0, 498.0, 792.0]
Pulse ||1541.6988283591575||[79.0, 494.0, 792.0]
Pulse ||1541.7028320716952||[79.0, 485.0, 792.0]
Pulse ||1541.7068357762478||[79.0, 479.0, 792.0]
Pulse ||1541.7108274735674||[79.0, 472.0, 792.0]
Pulse ||1541.7148191821975||[79.0, 458.0, 792.0]
Pulse ||1541.7188109021176||[79.0, 456.0, 792.0]
Pulse ||1541.7228026333073||[79.0, 455.0, 792.0]
Pulse ||1541.726792344458||[79.0, 446.0, 792.0]
Pulse ||1541.7307820700926||[79.0, 440.0, 792.0]
Pulse ||1541.7347718101837||[79.0, 435.0, 792.0]
Pulse ||1541.7387651050274||[79.0, 422.0, 792.0]
Pulse ||1541.7427584086097||[79.0, 419.0, 792.0]
Pulse ||1541.7467534463508||[79.0, 418.0, 792.0]
Pulse ||1541.7507484900411||[79.0, 414.0, 792.0]
Pulse ||1541.7547467539223||[79.0, 411.0, 792.0]
Pulse ||1541.7587450185981||[79.0, 406.0, 792.0]
Pulse ||1541.7627372196305||[79.0, 402.0, 792.0]
Pulse ||1541.7667294311361||[79.0, 390.0, 792.0]
Pulse ||1541.770721653096||[79.0, 389.0, 792.0]
Pulse ||1541.7747177057242||[79.0, 391.0, 792.0]
Pulse ||1541.7787137626806||[79.0, 391.0, 792.0]
Pulse ||1541.7827031607378||[79.0, 387.0, 792.0]
Pulse ||1541.7866925737196||[79.0, 385.0, 792.0]
Pulse ||1541.7906820015987||[79.0, 383.0, 792.0]
Pulse ||1541.7946767689632||[79.0, 375.0, 792.0]
Pulse ||1541.798671542703||[79.0, 377.0, 792.0]
Pulse ||1541.8026678246122||[79.0, 380.0, 792.0]
Pulse ||1541.806664110489||[79.0, 380.0, 792.0]
Pulse ||1541.8106558126335||[79.0, 378.0, 792.0]
Pulse ||1541.814647526016||[79.0, 380.0, 792.0]
Pulse ||1541.8186392506157||[79.0, 380.0, 792.0]
Pulse ||1541.8226347231077||[79.0, 373.0, 792.0]
Pulse ||1541.826630200853||[79.0, 380.0, 792.0]
Pulse ||1541.8306263168126||[79.0, 383.0, 792.0]
Pulse ||1541.834622437006||[79.0, 385.0, 792.0]
Pulse ||1541.838614563532||[79.0, 386.0, 792.0]
Pulse ||1541.8426067006048||[79.0, 388.0, 792.0]
Pulse ||1541.8465988482062||[79.0, 382.0, 792.0]
Pulse ||1541.850592807205||[79.0, 386.0, 792.0]
Pulse ||1541.854586773848||[79.0, 393.0, 792.0]
Pulse ||1541.8585778509064||[79.0, 397.0, 792.0]
Pulse ||1541.8625689401572||[79.0, 398.0, 792.0]
Pulse ||1541.866560041579||[79.0, 401.0, 792.0]
Pulse ||1541.870553902018||[79.0, 402.0, 792.0]
Pulse ||1541.8745477702519||[79.0, 398.0, 792.0]
Pulse ||1541.8785408987972||[79.0, 406.0, 792.0]
Pulse ||1541.8825340362882||[79.0, 411.0, 792.0]
Pulse ||1541.8865271827096||[79.0, 414.0, 792.0]
Pulse ||1541.8905239510307||[79.0, 415.0, 792.0]
Pulse ||1541.8945207225656||[79.0, 418.0, 792.0]
Pulse ||1541.8985118962798||[79.0, 422.0, 792.0]
Pulse ||1541.9025030820042||[79.0, 419.0, 792.0]
Pulse ||1541.9064942797172||[79.0, 423.0, 792.0]
Pulse ||1541.9104913770873||[79.0, 429.0, 792.0]
Pulse ||1541.9144884771588||[79.0, 432.0, 792.0]
Pulse ||1541.918485579928||[79.0, 435.0, 792.0]
Pulse ||1541.9224845242334||[79.0, 436.0, 792.0]
Pulse ||1541.9264834683454||[79.0, 438.0, 792.0]
Pulse ||1541.9304824122662||[79.0, 434.0, 792.0]
Pulse ||1541.9344835608479||[79.0, 442.0, 792.0]
Pulse ||1541.9384847057886||[79.0, 448.0, 792.0]
Pulse ||1541.9424858470973||[79.0, 450.0, 792.0]
Pulse ||1541.9464868915431||[79.0, 451.0, 792.0]
Pulse ||1541.950487932519||[79.0, 453.0, 792.0]
Pulse ||1541.9544889700328||[79.0, 450.0, 792.0]
Pulse ||1541.9584865372099||[79.0, 453.0, 792.0]
Pulse ||1541.9624841063553||[79.0, 460.0, 792.0]
Pulse ||1541.9664816774673||[79.0, 465.0, 792.0]
Pulse ||1541.9704772868597||[79.0, 463.0, 792.0]
Pulse ||1541.9744729012766||[79.0, 464.0, 792.0]
Pulse ||1541.97846852071||[79.0, 465.0, 792.0]
Pulse ||1541.9824582628094||[79.0, 460.0, 792.0]
Pulse ||1541.9864480190727||[79.0, 462.0, 792.0]
Pulse ||1541.9904377894743||[79.0, 466.0, 792.0]
Pulse ||1541.9944340043603||[79.0, 469.0, 792.0]
Pulse ||1541.9984302233297||[79.0, 468.0, 792.0]
Pulse ||1542.002430709833||[79.0, 467.0, 792.0]
Pulse ||1542.00643119378||[79.0, 467.0, 792.0]
Pulse ||1542.010428543139||[79.0, 460.0, 792.0]
Pulse ||1542.014425894818||[79.0, 463.0, 792.0]
Pulse ||1542.0184232488143||[79.0, 467.0, 792.0]
Pulse ||1542.0224165348989||[79.0, 464.0, 792.0]
Pulse ||1542.0264098296075||[79.0, 465.0, 792.0]
Pulse ||1542.0304031329254||[79.0, 461.0, 792.0]
Pulse ||1542.0343927784713||[79.0, 460.0, 792.0]
Pulse ||1542.0383824382766||[79.0, 455.0, 792.0]
Pulse ||1542.042372112315||[79.0, 456.0, 792.0]
Pulse ||1542.046362844157||[79.0, 457.0, 792.0]
Pulse ||1542.0503535885668||[79.0, 455.0, 792.0]
Pulse ||1542.0543443455226||[79.0, 453.0, 792.0]
Pulse ||1542.0583386546193||[79.0, 454.0, 792.0]
Pulse ||1542.0623329707482||[79.0, 448.0, 792.0]
Pulse ||1542.066322569994||[79.0, 449.0, 792.0]
Pulse ||1542.070312183541||[79.0, 456.0, 792.0]
Pulse ||1542.0743018113635||[79.0, 462.0, 792.0]
Pulse ||1542.0782952104262||[79.0, 464.0, 792.0]
Pulse ||1542.0822886179212||[79.0, 471.0, 792.0]
Pulse ||1542.0862855366788||[79.0, 474.0, 792.0]
Pulse ||1542.0902824584439||[79.0, 476.0, 792.0]
Pulse ||1542.0942772754127||[79.0, 491.0, 792.0]
Pulse ||1542.0982720986242||[79.0, 507.0, 792.0]
Pulse ||1542.1022669280683||[79.0, 522.0, 792.0]
Pulse ||1542.1062597866558||[79.0, 537.0, 792.0]
Pulse ||1542.1102526544942||[79.0, 554.0, 792.0]
Pulse ||1542.1142455315671||[79.0, 571.0, 792.0]
Pulse ||1542.1182434240848||[79.0, 589.0, 792.0]
Pulse ||1542.1222413181201||[79.0, 614.0, 792.0]
Pulse ||1542.1262344309107||[79.0, 643.0, 792.0]
Pulse ||1542.1302275525518||[79.0, 664.0, 792.0]
Pulse ||1542.134220683028||[79.0, 688.0, 792.0]
Pulse ||1542.138219143323||[78.0, 712.0, 816.0]
Pulse ||1542.142217604272||[78.0, 737.0, 816.0]
Pulse ||1542.1462118487339||[78.0, 758.0, 816.0]
Pulse ||1542.1502061003043||[78.0, 784.0, 816.0]
Pulse ||1542.1542003589711||[78.0, 810.0, 816.0]
Pulse ||1542.1581925865316||[78.0, 827.0, 816.0]
Pulse ||1542.1621848242805||[78.0, 846.0, 816.0]
Pulse ||1542.1661770721998||[78.0, 862.0, 816.0]
Pulse ||1542.1701747086772||[78.0, 868.0, 816.0]
Pulse ||1542.1741723470789||[78.0, 880.0, 816.0]
Pulse ||1542.1781662119452||[78.0, 895.0, 816.0]
Pulse ||1542.1821600844899||[78.0, 900.0, 816.0]
Pulse ||1542.1861539647||[78.0, 899.0, 816.0]
Pulse ||1542.1901466433353||[78.0, 897.0, 816.0]
Pulse ||1542.1941393314523||[78.0, 892.0, 816.0]
Pulse ||1542.1981320290347||[78.0, 878.0, 816.0]
Pulse ||1542.20212867013||[78.0, 875.0, 816.0]
Pulse ||1542.2061253146721||[78.0, 865.0, 816.0]
Pulse ||1542.2101195707785||[78.0, 848.0, 816.0]
Pulse ||1542.2141138339578||[78.0, 830.0, 816.0]
Pulse ||1542.218108104198||[78.0, 810.0, 816.0]
Pulse ||1542.222107588311||[78.0, 791.0, 816.0]
Pulse ||1542.226107071556||[78.0, 765.0, 816.0]
Pulse ||1542.2301021800472||[78.0, 746.0, 816.0]
Pulse ||1542.2340972943111||[78.0, 726.0, 816.0]
Pulse ||1542.2380924143388||[78.0, 701.0, 816.0]
Pulse ||1542.2420887298667||[78.0, 674.0, 816.0]
Pulse ||1542.2460850493367||[78.0, 651.0, 816.0]
Pulse ||1542.2500813727427||[78.0, 618.0, 816.0]
Pulse ||1542.2540764292507||[78.0, 598.0, 816.0]
Pulse ||1542.2580714916057||[78.0, 581.0, 816.0]
Pulse ||1542.262066559798||[78.0, 561.0, 816.0]
Pulse ||1542.2660601183802||[78.0, 538.0, 816.0]
Pulse ||1542.2700536850707||[78.0, 516.0, 816.0]
Pulse ||1542.274047259856||[78.0, 496.0, 816.0]
Pulse ||1542.2780413438818||[78.0, 471.0, 816.0]
Pulse ||1542.2820354352186||[78.0, 457.0, 816.0]
Pulse ||1542.2860295338542||[78.0, 446.0, 816.0]
Pulse ||1542.2900206530394||[78.0, 431.0, 816.0]
Pulse ||1542.2940117840012||[78.0, 417.0, 816.0]
Pulse ||1542.2980029267194||[78.0, 408.0, 816.0]
Pulse ||1542.3019928978333||[78.0, 396.0, 816.0]
Pulse ||1542.3059828824444||[78.0, 379.0, 816.0]
Pulse ||1542.3099728805291||[78.0, 375.0, 816.0]
Pulse ||1542.313967245481||[78.0, 372.0, 816.0]
Pulse ||1542.3179616173138||[78.0, 368.0, 816.0]
Pulse ||1542.321955862237||[78.0, 364.0, 816.0]
Pulse ||1542.325950114219||[78.0, 359.0, 816.0]
Pulse ||1542.329944373248||[78.0, 355.0, 816.0]
Pulse ||1542.333936699785||[78.0, 347.0, 816.0]
Pulse ||1542.3379290362561||[78.0, 351.0, 816.0]
Pulse ||1542.3419213826442||[78.0, 355.0, 816.0]
Pulse ||1542.3459176271037||[78.0, 356.0, 816.0]
Pulse ||1542.3499138756197||[78.0, 357.0, 816.0]
Pulse ||1542.353909991926||[78.0, 358.0, 816.0]
Pulse ||1542.35790611248||[78.0, 355.0, 816.0]
Pulse ||1542.361902237275||[78.0, 362.0, 816.0]
Pulse ||1542.3658963417904||[78.0, 369.0, 816.0]
Pulse ||1542.3698904535615||[78.0, 378.0, 816.0]
Pulse ||1542.3738845725763||[78.0, 383.0, 816.0]
Pulse ||1542.3778758916694||[78.0, 389.0, 816.0]
Pulse ||1542.3818672221748||[78.0, 396.0, 816.0]
Pulse ||1542.3858585640733||[78.0, 396.0, 816.0]
Pulse ||1542.3898564149713||[78.0, 405.0, 816.0]
Pulse ||1542.39385426753||[78.0, 417.0, 816.0]
Pulse ||1542.3978513584254||[78.0, 426.0, 816.0]
Pulse ||1542.4018484521157||[78.0, 434.0, 816.0]
Pulse ||1542.4058455485965||[78.0, 441.0, 816.0]
Pulse ||1542.4098413066467||[78.0, 449.0, 816.0]
Pulse ||1542.4138370694766||[78.0, 450.0, 816.0]
Pulse ||1542.4178328370783||[78.0, 461.0, 816.0]
Pulse ||1542.421824547882||[78.0, 473.0, 816.0]
Pulse ||1542.4258162694814||[78.0, 483.0, 816.0]
Pulse ||1542.4298080018584||[78.0, 487.0, 816.0]
Pulse ||1542.4338030412202||[78.0, 494.0, 816.0]
Pulse ||1542.4377980864278||[78.0, 500.0, 816.0]
Pulse ||1542.4417872695624||[78.0, 499.0, 816.0]
Pulse ||1542.4457764672309||[78.0, 509.0, 816.0]
Pulse ||1542.4497656794076||[78.0, 517.0, 816.0]
Pulse ||1542.453754906068||[78.0, 519.0, 816.0]
Pulse ||1542.4577480502685||[78.0, 523.0, 816.0]
Pulse ||1542.4617412031205||[78.0, 525.0, 816.0]
Pulse ||1542.4657348863855||[78.0, 518.0, 816.0]
Pulse ||1542.4697285775007||[78.0, 522.0, 816.0]
Pulse ||1542.4737190027322||[78.0, 526.0, 816.0]
Pulse ||1542.4777094406295||[78.0, 530.0, 816.0]
Pulse ||1542.481699891171||[78.0, 527.0, 816.0]
Pulse ||1542.485691735707||[78.0, 524.0, 816.0]
Pulse ||1542.4896835908035||[78.0, 520.0, 816.0]
Pulse ||1542.4936757308292||[78.0, 510.0, 816.0]
Pulse ||1542.4976678809749||[78.0, 508.0, 816.0]
Pulse ||1542.5016600412232||[78.0, 510.0, 816.0]
Pulse ||1542.5056576300726||[78.0, 507.0, 816.0]
Pulse ||1542.5096552210034||[78.0, 500.0, 816.0]
Pulse ||1542.5136479294624||[78.0, 495.0, 816.0]
Pulse ||1542.5176406471917||[78.0, 490.0, 816.0]
Pulse ||1542.5216333741757||[78.0, 477.0, 816.0]
Pulse ||1542.5256250220061||[78.0, 475.0, 816.0]
Pulse ||1542.5296166806613||[78.0, 472.0, 816.0]
Pulse ||1542.5336083501231||[78.0, 466.0, 816.0]
Pulse ||1542.537601027623||[78.0, 461.0, 816.0]
Pulse ||1542.5415937144278||[78.0, 455.0, 816.0]
Pulse ||1542.5455822248684||[78.0, 448.0, 816.0]
Pulse ||1542.5495707507278||[78.0, 437.0, 816.0]
Pulse ||1542.5535592919787||[78.0, 434.0, 816.0]
Pulse ||1542.5575527286917||[78.0, 434.0, 816.0]
Pulse ||1542.5615461735883||[78.0, 428.0, 816.0]
Pulse ||1542.5655352156562||[78.0, 423.0, 816.0]
Pulse ||1542.5695242723432||[78.0, 416.0, 816.0]
Pulse ||1542.573513343624||[78.0, 405.0, 816.0]
Pulse ||1542.5775075337406||[78.0, 404.0, 816.0]
Pulse ||1542.5815017309324||[78.0, 404.0, 816.0]
Pulse ||1542.5855001914333||[78.0, 404.0, 816.0]
Pulse ||1542.5894986527633||[78.0, 397.0, 816.0]
Pulse ||1542.593494091426||[78.0, 395.0, 816.0]
Pulse ||1542.597489535334||[78.0, 392.0, 816.0]
Pulse ||1542.601484984479||[78.0, 382.0, 816.0]
Pulse ||1542.6054773123838||[78.0, 383.0, 816.0]
Pulse ||1542.6094696500704||[78.0, 383.0, 816.0]
Pulse ||1542.613461997523||[78.0, 383.0, 816.0]
Pulse ||1542.6174540785785||[78.0, 382.0, 816.0]
Pulse ||1542.6214461697693||[78.0, 382.0, 816.0]
Pulse ||1542.6254382710788||[78.0, 381.0, 816.0]
Pulse ||1542.6294332535222||[78.0, 374.0, 816.0]
Pulse ||1542.6334282418713||[78.0, 378.0, 816.0]
Pulse ||1542.6374252259216||[78.0, 382.0, 816.0]
Pulse ||1542.6414222129647||[78.0, 386.0, 816.0]
Pulse ||1542.6454146857018||[78.0, 386.0, 816.0]
Pulse ||1542.649407167988||[78.0, 386.0, 816.0]
Pulse ||1542.6533996598075||[78.0, 388.0, 816.0]
Pulse ||1542.6573975044469||[78.0, 382.0, 816.0]
Pulse ||1542.6613953508322||[78.0, 389.0, 816.0]
Pulse ||1542.665389319193||[78.0, 395.0, 816.0]
Pulse ||1542.6693832949222||[78.0, 395.0, 816.0]
Pulse ||1542.6733772780078||[78.0, 397.0, 816.0]
Pulse ||1542.6773712088466||[78.0, 399.0, 816.0]
Pulse ||1542.6813651471039||[78.0, 394.0, 816.0]
Pulse ||1542.6853590927678||[78.0, 399.0, 816.0]
Pulse ||1542.6893518783738||[78.0, 405.0, 816.0]
Pulse ||1542.6933446730511||[78.0, 408.0, 816.0]
Pulse ||1542.6973374767852||[78.0, 411.0, 816.0]
Pulse ||1542.7013339655653||[78.0, 414.0, 816.0]
Pulse ||1542.7053304580602||[78.0, 416.0, 816.0]
Pulse ||1542.709326125804||[78.0, 411.0, 816.0]
Pulse ||1542.7133217984474||[78.0, 416.0, 816.0]
Pulse ||1542.717317475983||[78.0, 422.0, 816.0]
Pulse ||1542.7213094484657||[78.0, 428.0, 816.0]
Pulse ||1542.7253014311755||[78.0, 429.0, 816.0]
Pulse ||1542.7292934240954||[78.0, 430.0, 816.0]
Pulse ||1542.7332862371352||[78.0, 431.0, 816.0]
Pulse ||1542.7372790591849||[78.0, 429.0, 816.0]
Pulse ||1542.7412714391946||[78.0, 434.0, 816.0]
Pulse ||1542.7452638288335||[78.0, 440.0, 816.0]
Pulse ||1542.7492562280856||[78.0, 443.0, 816.0]
Pulse ||1542.7532503292293||[78.0, 442.0, 816.0]
Pulse ||1542.7572444375216||[78.0, 444.0, 816.0]
