Pulse ||3688.2589595921645||[84.0, 495.0, 840.0]
Pulse ||3688.262965518537||[84.0, 497.0, 840.0]
Pulse ||3688.266972044563||[84.0, 481.0, 840.0]
Pulse ||3688.2709785665506||[84.0, 488.0, 840.0]
Pulse ||3688.274983873106||[84.0, 490.0, 840.0]
Pulse ||3688.2789891762823||[84.0, 496.0, 840.0]
Pulse ||3688.282994476081||[84.0, 500.0, 840.0]
Pulse ||3688.2870008339964||[84.0, 499.0, 840.0]
Pulse ||3688.2910071879674||[84.0, 505.0, 840.0]
Pulse ||3688.2950127992317||[84.0, 513.0, 840.0]
Pulse ||3688.299018406955||[84.0, 519.0, 840.0]
Pulse ||3688.3030240111393||[84.0, 522.0, 840.0]
Pulse ||3688.307028532506||[82.0, 526.0, 780.0]
Pulse ||3688.3110330509203||[82.0, 529.0, 780.0]
Pulse ||3688.315037566383||[82.0, 527.0, 780.0]
Pulse ||3688.3190441703573||[82.0, 533.0, 780.0]
Pulse ||3688.323050770259||[82.0, 539.0, 780.0]
Pulse ||3688.327057983655||[82.0, 542.0, 780.0]
Pulse ||3688.331065192651||[82.0, 544.0, 780.0]
Pulse ||3688.3350709219867||[82.0, 546.0, 780.0]
Pulse ||3688.339076647723||[82.0, 547.0, 780.0]
Pulse ||3688.343082369861||[82.0, 543.0, 780.0]
Pulse ||3688.3470889695377||[82.0, 549.0, 780.0]
Pulse ||3688.3510955651477||[82.0, 551.0, 780.0]
Pulse ||3688.355101305778||[82.0, 551.0, 780.0]
Pulse ||3688.359107042805||[82.0, 551.0, 780.0]
Pulse ||3688.3631127762314||[82.0, 550.0, 780.0]
Pulse ||3688.367116861057||[82.0, 549.0, 780.0]
Pulse ||3688.371120943171||[82.0, 541.0, 780.0]
Pulse ||3688.375125022574||[82.0, 545.0, 780.0]
Pulse ||3688.379130802968||[82.0, 548.0, 780.0]
Pulse ||3688.383136579741||[82.0, 545.0, 780.0]
Pulse ||3688.3871406403996||[82.0, 544.0, 780.0]
Pulse ||3688.3911446983616||[82.0, 543.0, 780.0]
Pulse ||3688.395148753628||[82.0, 535.0, 780.0]
Pulse ||3688.399154146207||[82.0, 516.0, 780.0]
Pulse ||3688.4031595353754||[82.0, 523.0, 780.0]
Pulse ||3688.4071654422482||[82.0, 529.0, 780.0]
Pulse ||3688.4111713454354||[82.0, 530.0, 780.0]
Pulse ||3688.4151776684143||[82.0, 532.0, 780.0]
Pulse ||3688.419183987486||[82.0, 533.0, 780.0]
Pulse ||3688.423188798743||[82.0, 528.0, 780.0]
Pulse ||3688.4271936069035||[82.0, 531.0, 780.0]
Pulse ||3688.43119841197||[82.0, 536.0, 780.0]
Pulse ||3688.4352043422573||[82.0, 539.0, 780.0]
Pulse ||3688.43921026885||[82.0, 536.0, 780.0]
Pulse ||3688.4432170773766||[82.0, 536.0, 780.0]
Pulse ||3688.4472238817393||[82.0, 535.0, 780.0]
Pulse ||3688.4512291079686||[82.0, 529.0, 780.0]
Pulse ||3688.4552343308824||[82.0, 529.0, 780.0]
Pulse ||3688.459239550483||[82.0, 531.0, 780.0]
Pulse ||3688.463245895346||[82.0, 531.0, 780.0]
Pulse ||3688.467252236296||[82.0, 529.0, 780.0]
Pulse ||3688.471256734192||[82.0, 527.0, 780.0]
Pulse ||3688.4752612291654||[82.0, 526.0, 780.0]
Pulse ||3688.4792657212174||[82.0, 519.0, 780.0]
Pulse ||3688.4832719601472||[82.0, 521.0, 780.0]
Pulse ||3688.4872781952236||[82.0, 522.0, 780.0]
Pulse ||3688.491282987626||[82.0, 521.0, 780.0]
Pulse ||3688.4952877769497||[82.0, 519.0, 780.0]
Pulse ||3688.4992925631973||[82.0, 517.0, 780.0]
Pulse ||3688.503298230761||[82.0, 516.0, 780.0]
Pulse ||3688.50730389478||[82.0, 507.0, 780.0]
Pulse ||3688.511308532306||[82.0, 510.0, 780.0]
Pulse ||3688.515313166838||[82.0, 511.0, 780.0]
Pulse ||3688.519317798379||[82.0, 487.0, 780.0]
Pulse ||3688.523323346568||[82.0, 489.0, 780.0]
Pulse ||3688.527328891278||[82.0, 491.0, 780.0]
Pulse ||3688.531333139297||[82.0, 487.0, 780.0]
Pulse ||3688.535337384533||[82.0, 491.0, 780.0]
Pulse ||3688.539341626987||[82.0, 495.0, 780.0]
Pulse ||3688.5433474654824||[82.0, 499.0, 780.0]
Pulse ||3688.5473533003465||[82.0, 499.0, 780.0]
Pulse ||3688.5513572781347||[82.0, 500.0, 780.0]
Pulse ||3688.5553612532863||[82.0, 501.0, 780.0]
Pulse ||3688.5593652258026||[82.0, 495.0, 780.0]
Pulse ||3688.563370208804||[82.0, 497.0, 780.0]
Pulse ||3688.5673751886325||[82.0, 501.0, 780.0]
Pulse ||3688.571378860459||[82.0, 504.0, 780.0]
Pulse ||3688.575382529814||[82.0, 502.0, 780.0]
Pulse ||3688.579386196698||[82.0, 502.0, 780.0]
Pulse ||3688.5833910282417||[82.0, 502.0, 780.0]
Pulse ||3688.587395856696||[82.0, 497.0, 780.0]
Pulse ||3688.5914012522408||[82.0, 500.0, 780.0]
Pulse ||3688.5954066443965||[82.0, 504.0, 780.0]
Pulse ||3688.5994108075056||[82.0, 505.0, 780.0]
Pulse ||3688.6034149678835||[82.0, 505.0, 780.0]
Pulse ||3688.607419125532||[82.0, 506.0, 780.0]
Pulse ||3688.611424612062||[82.0, 506.0, 780.0]
Pulse ||3688.615430095157||[82.0, 500.0, 780.0]
Pulse ||3688.6194361847547||[82.0, 504.0, 780.0]
Pulse ||3688.6234422705975||[82.0, 508.0, 780.0]
Pulse ||3688.627447878453||[82.0, 507.0, 780.0]
Pulse ||3688.6314534828116||[82.0, 506.0, 780.0]
Pulse ||3688.6354590836745||[82.0, 506.0, 780.0]
Pulse ||3688.6394626279543||[82.0, 506.0, 780.0]
Pulse ||3688.6434661698368||[82.0, 500.0, 780.0]
Pulse ||3688.6474697093226||[82.0, 506.0, 780.0]
Pulse ||3688.6514743541156||[82.0, 507.0, 780.0]
Pulse ||3688.6554789959264||[82.0, 506.0, 780.0]
Pulse ||3688.6594827473873||[82.0, 504.0, 780.0]
Pulse ||3688.663486496342||[82.0, 505.0, 780.0]
Pulse ||3688.6674902427926||[82.0, 497.0, 780.0]
Pulse ||3688.671494943683||[82.0, 499.0, 780.0]
Pulse ||3688.6754996415634||[82.0, 503.0, 780.0]
Pulse ||3688.6795051327535||[82.0, 506.0, 780.0]
Pulse ||3688.6835106205153||[82.0, 505.0, 780.0]
Pulse ||3688.687516932665||[82.0, 503.0, 780.0]
Pulse ||3688.6915232409506||[82.0, 503.0, 780.0]
Pulse ||3688.695528078922||[82.0, 475.0, 780.0]
Pulse ||3688.6995329138135||[82.0, 479.0, 780.0]
Pulse ||3688.7035377456273||[82.0, 487.0, 780.0]
Pulse ||3688.7075437173376||[82.0, 494.0, 780.0]
Pulse ||3688.7115496853676||[82.0, 496.0, 780.0]
Pulse ||3688.7155548629476||[82.0, 499.0, 780.0]
Pulse ||3688.7195600372697||[82.0, 501.0, 780.0]
Pulse ||3688.7235652083364||[82.0, 496.0, 780.0]
Pulse ||3688.727571682852||[82.0, 500.0, 780.0]
Pulse ||3688.731578153424||[82.0, 504.0, 780.0]
Pulse ||3688.735583153724||[82.0, 507.0, 780.0]
Pulse ||3688.7395881508623||[82.0, 506.0, 780.0]
Pulse ||3688.7435931448413||[82.0, 505.0, 780.0]
Pulse ||3688.747596388512||[82.0, 505.0, 780.0]
Pulse ||3688.751599629954||[82.0, 499.0, 780.0]
Pulse ||3688.7556028691683||[82.0, 502.0, 780.0]
Pulse ||3688.759606802221||[82.0, 504.0, 780.0]
Pulse ||3688.76361073268||[82.0, 504.0, 780.0]
Pulse ||3688.767615588458||[82.0, 503.0, 780.0]
Pulse ||3688.7716204411545||[82.0, 502.0, 780.0]
Pulse ||3688.775625290772||[82.0, 501.0, 780.0]
Pulse ||3688.779631017627||[82.0, 495.0, 780.0]
Pulse ||3688.7836367409404||[82.0, 498.0, 780.0]
Pulse ||3688.7876411394727||[82.0, 500.0, 780.0]
Pulse ||3688.791645535168||[82.0, 500.0, 780.0]
Pulse ||3688.795649928028||[82.0, 497.0, 780.0]
Pulse ||3688.799653532644||[82.0, 497.0, 780.0]
Pulse ||3688.8036571348443||[82.0, 490.0, 780.0]
Pulse ||3688.8076607346306||[82.0, 492.0, 780.0]
Pulse ||3688.8116652024555||[82.0, 495.0, 780.0]
Pulse ||3688.815669667409||[82.0, 497.0, 780.0]
Pulse ||3688.8196736175687||[82.0, 496.0, 780.0]
Pulse ||3688.823677565132||[82.0, 495.0, 780.0]
Pulse ||3688.827681510101||[82.0, 496.0, 780.0]
Pulse ||3688.8316862918077||[82.0, 488.0, 780.0]
Pulse ||3688.83569107048||[82.0, 492.0, 780.0]
Pulse ||3688.8396967324556||[82.0, 495.0, 780.0]
Pulse ||3688.843702390932||[82.0, 499.0, 780.0]
Pulse ||3688.847707470414||[82.0, 497.0, 780.0]
Pulse ||3688.8517125467056||[82.0, 497.0, 780.0]
Pulse ||3688.855717619809||[82.0, 497.0, 780.0]
Pulse ||3688.859721304046||[82.0, 469.0, 780.0]
Pulse ||3688.863724985831||[82.0, 476.0, 780.0]
Pulse ||3688.867728665166||[82.0, 482.0, 780.0]
Pulse ||3688.8717328543444||[82.0, 489.0, 780.0]
Pulse ||3688.8757370408057||[82.0, 491.0, 780.0]
Pulse ||3688.879743102157||[82.0, 494.0, 780.0]
Pulse ||3688.8837491598038||[82.0, 497.0, 780.0]
Pulse ||3688.8877532581228||[82.0, 493.0, 780.0]
Pulse ||3688.8917573537733||[82.0, 498.0, 780.0]
Pulse ||3688.8957614467577||[82.0, 503.0, 780.0]
Pulse ||3688.899766136919||[82.0, 504.0, 780.0]
Pulse ||3688.903770824101||[82.0, 504.0, 780.0]
Pulse ||3688.907774109631||[82.0, 505.0, 780.0]
Pulse ||3688.911777392924||[82.0, 505.0, 780.0]
Pulse ||3688.9157806739804||[82.0, 500.0, 780.0]
Pulse ||3688.9197852623693||[82.0, 504.0, 780.0]
Pulse ||3688.9237898478355||[82.0, 506.0, 780.0]
Pulse ||3688.927793639138||[82.0, 506.0, 780.0]
Pulse ||3688.931797427939||[82.0, 506.0, 780.0]
Pulse ||3688.9358012142384||[82.0, 506.0, 780.0]
Pulse ||3688.9398059525233||[82.0, 500.0, 780.0]
Pulse ||3688.943810687808||[82.0, 501.0, 780.0]
Pulse ||3688.947816129794||[82.0, 507.0, 780.0]
Pulse ||3688.9518215684107||[82.0, 510.0, 780.0]
Pulse ||3688.9558273582597||[82.0, 509.0, 780.0]
Pulse ||3688.9598331445573||[82.0, 508.0, 780.0]
Pulse ||3688.963838171387||[82.0, 507.0, 780.0]
Pulse ||3688.9678431950674||[82.0, 499.0, 780.0]
Pulse ||3688.9718482156004||[82.0, 501.0, 780.0]
Pulse ||3688.975853955606||[82.0, 503.0, 780.0]
Pulse ||3688.9798596920878||[82.0, 506.0, 780.0]
Pulse ||3688.9838637956136||[82.0, 504.0, 780.0]
Pulse ||3688.987867896478||[82.0, 502.0, 780.0]
Pulse ||3688.991871994682||[82.0, 500.0, 780.0]
Pulse ||3688.995876983161||[82.0, 494.0, 780.0]
Pulse ||3688.9998819685147||[82.0, 496.0, 780.0]
Pulse ||3689.003887517379||[82.0, 499.0, 780.0]
Pulse ||3689.0078930628247||[82.0, 501.0, 780.0]
Pulse ||3689.0118967873204||[82.0, 497.0, 780.0]
Pulse ||3689.015900509357||[82.0, 497.0, 780.0]
Pulse ||3689.019904228935||[82.0, 497.0, 780.0]
Pulse ||3689.0239086947004||[82.0, 489.0, 780.0]
Pulse ||3689.0279131576176||[82.0, 493.0, 780.0]
Pulse ||3689.031918571542||[82.0, 496.0, 780.0]
Pulse ||3689.035923982122||[82.0, 496.0, 780.0]
Pulse ||3689.039930661058||[82.0, 496.0, 780.0]
Pulse ||3689.043937335987||[82.0, 494.0, 780.0]
Pulse ||3689.047941316268||[82.0, 494.0, 780.0]
Pulse ||3689.051945293959||[82.0, 487.0, 780.0]
Pulse ||3689.0559492690604||[82.0, 491.0, 780.0]
Pulse ||3689.059953241575||[82.0, 493.0, 780.0]
Pulse ||3689.063957718976||[82.0, 492.0, 780.0]
Pulse ||3689.067962193527||[82.0, 492.0, 780.0]
Pulse ||3689.0719649884218||[82.0, 493.0, 780.0]
Pulse ||3689.07596778135||[82.0, 486.0, 780.0]
Pulse ||3689.079970572312||[82.0, 488.0, 780.0]
Pulse ||3689.0839742810863||[82.0, 492.0, 780.0]
Pulse ||3689.087977987416||[82.0, 495.0, 780.0]
Pulse ||3689.091982629596||[82.0, 494.0, 780.0]
Pulse ||3689.0959872688427||[82.0, 472.0, 780.0]
Pulse ||3689.099990582688||[82.0, 477.0, 780.0]
Pulse ||3689.1039938942963||[82.0, 473.0, 780.0]
Pulse ||3689.1079972036696||[82.0, 479.0, 780.0]
Pulse ||3689.1120013259756||[82.0, 487.0, 780.0]
Pulse ||3689.1160054456227||[82.0, 492.0, 780.0]
Pulse ||3689.120009894659||[82.0, 492.0, 780.0]
Pulse ||3689.1240143408654||[82.0, 495.0, 780.0]
Pulse ||3689.128018670924||[82.0, 497.0, 780.0]
Pulse ||3689.1320229982166||[82.0, 492.0, 780.0]
Pulse ||3689.136027322745||[82.0, 497.0, 780.0]
Pulse ||3689.140031844258||[82.0, 503.0, 780.0]
Pulse ||3689.1440363629063||[82.0, 506.0, 780.0]
Pulse ||3689.148039670414||[82.0, 507.0, 780.0]
Pulse ||3689.152042975693||[82.0, 510.0, 780.0]
Pulse ||3689.156046278744||[82.0, 513.0, 780.0]
Pulse ||3689.1600496487717||[82.0, 510.0, 780.0]
Pulse ||3689.1640530165387||[82.0, 515.0, 780.0]
Pulse ||3689.1680580630073||[82.0, 523.0, 780.0]
Pulse ||3689.17206310634||[82.0, 527.0, 780.0]
Pulse ||3689.176067223948||[82.0, 531.0, 868.0]
Pulse ||3689.180071338906||[82.0, 532.0, 868.0]
Pulse ||3689.184075451216||[82.0, 535.0, 868.0]
Pulse ||3689.18808130378||[82.0, 512.0, 868.0]
Pulse ||3689.19208715279||[82.0, 521.0, 868.0]
Pulse ||3689.1960907520784||[82.0, 531.0, 868.0]
Pulse ||3689.2000943489893||[82.0, 537.0, 868.0]
Pulse ||3689.2040979435237||[82.0, 542.0, 868.0]
Pulse ||3689.2081015356844||[82.0, 546.0, 868.0]
Pulse ||3689.212107100689||[82.0, 543.0, 868.0]
Pulse ||3689.2161126622927||[82.0, 547.0, 868.0]
Pulse ||3689.2201162066885||[82.0, 555.0, 868.0]
Pulse ||3689.224119748738||[82.0, 559.0, 868.0]
Pulse ||3689.2281232884416||[82.0, 559.0, 868.0]
Pulse ||3689.232126825802||[82.0, 559.0, 868.0]
Pulse ||3689.236130863696||[82.0, 559.0, 868.0]
Pulse ||3689.240134898988||[82.0, 551.0, 868.0]
Pulse ||3689.244140036014||[82.0, 554.0, 868.0]
Pulse ||3689.2481451698654||[82.0, 557.0, 868.0]
Pulse ||3689.252149157847||[82.0, 559.0, 868.0]
Pulse ||3689.256153143253||[82.0, 556.0, 868.0]
Pulse ||3689.2601571260857||[82.0, 555.0, 868.0]
Pulse ||3689.264161682294||[82.0, 552.0, 868.0]
Pulse ||3689.268166235632||[82.0, 544.0, 868.0]
Pulse ||3689.2721692054843||[82.0, 545.0, 868.0]
Pulse ||3689.276172173293||[82.0, 548.0, 868.0]
Pulse ||3689.2801751390602||[82.0, 549.0, 868.0]
Pulse ||3689.2841797534247||[82.0, 544.0, 868.0]
Pulse ||3689.2881843648906||[82.0, 542.0, 868.0]
Pulse ||3689.2921881398593||[82.0, 540.0, 868.0]
Pulse ||3689.2961919123677||[82.0, 532.0, 868.0]
Pulse ||3689.3001956824173||[82.0, 533.0, 868.0]
Pulse ||3689.3042005294274||[82.0, 535.0, 868.0]
Pulse ||3689.3082053734206||[82.0, 535.0, 868.0]
Pulse ||3689.3122085762984||[82.0, 532.0, 868.0]
Pulse ||3689.316211777015||[82.0, 530.0, 868.0]
Pulse ||3689.320214975571||[82.0, 528.0, 868.0]
Pulse ||3689.324218734032||[82.0, 521.0, 868.0]
Pulse ||3689.3282224900436||[82.0, 525.0, 868.0]
Pulse ||3689.3322275076807||[82.0, 526.0, 868.0]
Pulse ||3689.336232522215||[82.0, 524.0, 868.0]
Pulse ||3689.340236123441||[82.0, 522.0, 868.0]
Pulse ||3689.344239722301||[82.0, 521.0, 868.0]
Pulse ||3689.348243318797||[82.0, 520.0, 868.0]
Pulse ||3689.352248410706||[82.0, 514.0, 868.0]
Pulse ||3689.3562534994767||[82.0, 516.0, 868.0]
Pulse ||3689.3602575820682||[82.0, 516.0, 868.0]
Pulse ||3689.3642616620455||[82.0, 514.0, 868.0]
Pulse ||3689.3682657394106||[82.0, 513.0, 868.0]
Pulse ||3689.3722679355387||[82.0, 512.0, 868.0]
Pulse ||3689.3762701300325||[82.0, 504.0, 868.0]
Pulse ||3689.3802723228937||[82.0, 504.0, 868.0]
Pulse ||3689.3842750594704||[82.0, 507.0, 868.0]
Pulse ||3689.388277794134||[82.0, 509.0, 868.0]
Pulse ||3689.392281093069||[82.0, 506.0, 868.0]
Pulse ||3689.3962843897993||[82.0, 503.0, 868.0]
Pulse ||3689.4002884065167||[82.0, 483.0, 868.0]
Pulse ||3689.4042924206583||[82.0, 476.0, 868.0]
Pulse ||3689.408295792856||[82.0, 482.0, 868.0]
Pulse ||3689.412299162813||[82.0, 488.0, 868.0]
Pulse ||3689.4163025305297||[82.0, 494.0, 868.0]
Pulse ||3689.420306509471||[82.0, 495.0, 868.0]
Pulse ||3689.4243104858583||[82.0, 498.0, 868.0]
Pulse ||3689.4283134660354||[82.0, 500.0, 868.0]
Pulse ||3689.432316444176||[82.0, 494.0, 868.0]
Pulse ||3689.4363194202815||[82.0, 498.0, 868.0]
Pulse ||3689.4403227831444||[82.0, 503.0, 868.0]
Pulse ||3689.4443261437737||[82.0, 507.0, 868.0]
Pulse ||3689.448330194088||[82.0, 505.0, 868.0]
Pulse ||3689.4523342418142||[82.0, 507.0, 868.0]
Pulse ||3689.456336598782||[82.0, 506.0, 868.0]
Pulse ||3689.460338954038||[82.0, 501.0, 868.0]
Pulse ||3689.4643413075833||[82.0, 504.0, 868.0]
Pulse ||3689.468344148293||[82.0, 507.0, 868.0]
Pulse ||3689.472346987042||[82.0, 508.0, 868.0]
Pulse ||3689.4763502684473||[82.0, 507.0, 868.0]
Pulse ||3689.4803535476644||[82.0, 507.0, 868.0]
Pulse ||3689.4843583844486||[82.0, 505.0, 868.0]
Pulse ||3689.4883632182414||[82.0, 500.0, 868.0]
Pulse ||3689.4923670581247||[82.0, 503.0, 868.0]
Pulse ||3689.496370895533||[82.0, 505.0, 868.0]
Pulse ||3689.500374730467||[82.0, 505.0, 868.0]
Pulse ||3689.5043763953677||[82.0, 504.0, 868.0]
Pulse ||3689.508378058918||[82.0, 503.0, 868.0]
Pulse ||3689.512379721118||[82.0, 495.0, 868.0]
Pulse ||3689.516382956092||[82.0, 497.0, 868.0]
Pulse ||3689.5203861889054||[82.0, 501.0, 868.0]
Pulse ||3689.524390139699||[82.0, 502.0, 868.0]
Pulse ||3689.5283940879626||[82.0, 499.0, 868.0]
Pulse ||3689.5323965582006||[82.0, 498.0, 868.0]
Pulse ||3689.5363990266737||[82.0, 498.0, 868.0]
Pulse ||3689.5404014933833||[82.0, 491.0, 868.0]
Pulse ||3689.5444041886253||[82.0, 494.0, 868.0]
Pulse ||3689.548406881987||[82.0, 497.0, 868.0]
Pulse ||3689.5524104395645||[82.0, 499.0, 868.0]
Pulse ||3689.556413994818||[82.0, 497.0, 868.0]
Pulse ||3689.560416020847||[82.0, 497.0, 868.0]
Pulse ||3689.564418045342||[82.0, 497.0, 868.0]
Pulse ||3689.568420068304||[82.0, 491.0, 868.0]
Pulse ||3689.572423848192||[82.0, 496.0, 868.0]
Pulse ||3689.5764276256436||[82.0, 498.0, 868.0]
Pulse ||3689.5804319454714||[82.0, 500.0, 868.0]
Pulse ||3689.584436262585||[82.0, 498.0, 868.0]
Pulse ||3689.588440098858||[82.0, 499.0, 868.0]
Pulse ||3689.5924439326664||[82.0, 498.0, 868.0]
Pulse ||3689.5964477640123||[82.0, 492.0, 868.0]
Pulse ||3689.600450807005||[82.0, 496.0, 868.0]
Pulse ||3689.6044538479423||[82.0, 499.0, 868.0]
Pulse ||3689.6084568868264||[82.0, 501.0, 868.0]
Pulse ||3689.612461741471||[82.0, 501.0, 868.0]
Pulse ||3689.61646659313||[82.0, 500.0, 868.0]
Pulse ||3689.620469852218||[82.0, 500.0, 868.0]
Pulse ||3689.624473109141||[82.0, 494.0, 868.0]
Pulse ||3689.6284763639014||[82.0, 499.0, 868.0]
Pulse ||3689.6324806773296||[82.0, 502.0, 868.0]
Pulse ||3689.636484988052||[82.0, 502.0, 868.0]
Pulse ||3689.640488262296||[82.0, 502.0, 868.0]
Pulse ||3689.644491534369||[82.0, 501.0, 868.0]
Pulse ||3689.648494804273||[82.0, 494.0, 868.0]
Pulse ||3689.65249823162||[82.0, 497.0, 868.0]
Pulse ||3689.656501656719||[82.0, 500.0, 868.0]
Pulse ||3689.6605050795706||[82.0, 502.0, 868.0]
Pulse ||3689.6645078840916||[82.0, 501.0, 868.0]
Pulse ||3689.668510686685||[82.0, 502.0, 868.0]
Pulse ||3689.672513487352||[82.0, 481.0, 868.0]
Pulse ||3689.6765167355416||[82.0, 477.0, 868.0]
Pulse ||3689.6805199815767||[82.0, 485.0, 868.0]
Pulse ||3689.6845231240077||[82.0, 492.0, 868.0]
Pulse ||3689.6885262643395||[82.0, 498.0, 868.0]
Pulse ||3689.692529402573||[82.0, 500.0, 868.0]
Pulse ||3689.6965316840983||[82.0, 502.0, 868.0]
Pulse ||3689.700533963967||[82.0, 503.0, 868.0]
Pulse ||3689.7045362421795||[82.0, 498.0, 868.0]
Pulse ||3689.7085393682487||[82.0, 481.0, 868.0]
Pulse ||3689.712542492229||[82.0, 489.0, 868.0]
Pulse ||3689.716546075281||[82.0, 494.0, 868.0]
Pulse ||3689.7205496560096||[82.0, 497.0, 868.0]
Pulse ||3689.7245536760106||[82.0, 501.0, 868.0]
Pulse ||3689.7285576934655||[82.0, 504.0, 868.0]
Pulse ||3689.732560175071||[82.0, 500.0, 868.0]
Pulse ||3689.736562654919||[82.0, 506.0, 868.0]
Pulse ||3689.740565133012||[82.0, 510.0, 868.0]
Pulse ||3689.7445683763203||[85.0, 510.0, 568.0]
Pulse ||3689.7485716174824||[85.0, 510.0, 568.0]
Pulse ||3689.752573614931||[85.0, 510.0, 568.0]
Pulse ||3689.756575610872||[85.0, 511.0, 568.0]
Pulse ||3689.7605776053065||[85.0, 504.0, 568.0]
Pulse ||3689.7645805551233||[85.0, 509.0, 568.0]
Pulse ||3689.768583502945||[85.0, 511.0, 568.0]
Pulse ||3689.7725870781396||[85.0, 510.0, 568.0]
Pulse ||3689.7765906510203||[85.0, 508.0, 568.0]
Pulse ||3689.780595312626||[85.0, 507.0, 568.0]
Pulse ||3689.784599971362||[85.0, 500.0, 568.0]
Pulse ||3689.7886027944287||[85.0, 503.0, 568.0]
Pulse ||3689.7926056155684||[85.0, 507.0, 568.0]
Pulse ||3689.7966084347813||[85.0, 508.0, 568.0]
Pulse ||3689.800612051536||[85.0, 506.0, 568.0]
Pulse ||3689.8046156659584||[85.0, 504.0, 568.0]
Pulse ||3689.808617072868||[85.0, 504.0, 568.0]
Pulse ||3689.812618478575||[85.0, 497.0, 568.0]
Pulse ||3689.816619883081||[85.0, 498.0, 568.0]
Pulse ||3689.8206222539397||[85.0, 502.0, 568.0]
Pulse ||3689.824624623105||[85.0, 503.0, 568.0]
Pulse ||3689.8286273020676||[85.0, 502.0, 568.0]
Pulse ||3689.8326299791793||[85.0, 502.0, 568.0]
Pulse ||3689.836633071942||[85.0, 502.0, 568.0]
Pulse ||3689.840636162643||[85.0, 495.0, 568.0]
Pulse ||3689.844640402481||[85.0, 497.0, 568.0]
Pulse ||3689.848644639673||[85.0, 500.0, 568.0]
Pulse ||3689.852647998928||[85.0, 500.0, 568.0]
Pulse ||3689.8566513559877||[85.0, 499.0, 568.0]
Pulse ||3689.8606547108525||[85.0, 499.0, 568.0]
Pulse ||3689.864657739208||[85.0, 499.0, 568.0]
Pulse ||3689.868660765537||[85.0, 494.0, 568.0]
Pulse ||3689.8726637898403||[85.0, 496.0, 568.0]
Pulse ||3689.8766679530454||[85.0, 499.0, 568.0]
Pulse ||3689.8806721136457||[85.0, 501.0, 568.0]
Pulse ||3689.8846755014897||[85.0, 501.0, 568.0]
Pulse ||3689.888678887126||[85.0, 501.0, 568.0]
Pulse ||3689.892682270555||[85.0, 501.0, 568.0]
Pulse ||3689.8966860993096||[85.0, 495.0, 568.0]
Pulse ||3689.9006899256324||[85.0, 500.0, 568.0]
Pulse ||3689.904691818737||[85.0, 503.0, 568.0]
Pulse ||3689.908693710396||[85.0, 503.0, 568.0]
Pulse ||3689.9126956006116||[85.0, 503.0, 568.0]
Pulse ||3689.9166984625476||[85.0, 503.0, 568.0]
Pulse ||3689.920701322546||[85.0, 496.0, 568.0]
Pulse ||3689.9247053676813||[85.0, 498.0, 568.0]
Pulse ||3689.928709410277||[85.0, 502.0, 568.0]
Pulse ||3689.932712167976||[85.0, 506.0, 568.0]
Pulse ||3689.936714923792||[85.0, 505.0, 568.0]
Pulse ||3689.9407176777254||[85.0, 505.0, 568.0]
Pulse ||3689.9447206670006||[85.0, 504.0, 568.0]
Pulse ||3689.948723654275||[85.0, 496.0, 568.0]
Pulse ||3689.9527278654746||[85.0, 497.0, 568.0]
Pulse ||3689.956732074053||[85.0, 501.0, 568.0]
Pulse ||3689.9607361757103||[85.0, 503.0, 568.0]
Pulse ||3689.9647402748024||[85.0, 502.0, 568.0]
Pulse ||3689.9687443713315||[85.0, 502.0, 568.0]
Pulse ||3689.972747169362||[85.0, 501.0, 568.0]
Pulse ||3689.9767499654904||[85.0, 493.0, 568.0]
Pulse ||3689.98075275972||[85.0, 496.0, 568.0]
Pulse ||3689.984757209057||[85.0, 499.0, 568.0]
Pulse ||3689.9887616556553||[85.0, 502.0, 568.0]
Pulse ||3689.992766045534||[85.0, 500.0, 568.0]
Pulse ||3689.996770432705||[85.0, 500.0, 568.0]
Pulse ||3690.0007748171697||[85.0, 500.0, 568.0]
Pulse ||3690.0047783760383||[85.0, 472.0, 568.0]
Pulse ||3690.0087819326222||[85.0, 479.0, 568.0]
Pulse ||3690.0127854869224||[85.0, 486.0, 568.0]
Pulse ||3690.0167875137595||[85.0, 489.0, 568.0]
Pulse ||3690.0207895390904||[85.0, 491.0, 568.0]
Pulse ||3690.0247915629157||[85.0, 495.0, 568.0]
Pulse ||3690.0287939948553||[85.0, 497.0, 568.0]
Pulse ||3690.0327964250837||[85.0, 494.0, 568.0]
Pulse ||3690.036798292445||[85.0, 500.0, 568.0]
Pulse ||3690.0408001583814||[85.0, 503.0, 568.0]
Pulse ||3690.044802022895||[85.0, 503.0, 568.0]
Pulse ||3690.048805088975||[85.0, 504.0, 568.0]
Pulse ||3690.0528081530233||[85.0, 504.0, 568.0]
Pulse ||3690.0568098073672||[85.0, 499.0, 568.0]
Pulse ||3690.0608114603965||[85.0, 502.0, 568.0]
Pulse ||3690.064813112111||[85.0, 504.0, 568.0]
Pulse ||3690.068815523181||[85.0, 508.0, 568.0]
Pulse ||3690.0728179325533||[85.0, 507.0, 568.0]
Pulse ||3690.0768218889034||[85.0, 489.0, 568.0]
Pulse ||3690.0808258427737||[85.0, 492.0, 568.0]
Pulse ||3690.0848290091626||[85.0, 489.0, 568.0]
Pulse ||3690.088832173472||[85.0, 496.0, 568.0]
